INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
1015,bug_netbeans_242092,10,"2014-02-19 00:51:00",All,All,3,42,56,1,3,0,0,9,3,4,0,8.0,9,15
1016,bug_netbeans_243749,10,"2014-04-11 01:13:00","Mac OS X","Macintosh (x86)",3,65,8,4,5,0,0,3,3,4,0,8.0,6,3
1017,bug_netbeans_243887,10,"2014-04-17 11:31:00",All,All,3,8,8,6,9,0,0,24,9,4,0,8.0,123,101
1018,bug_netbeans_243881,10,"2014-04-17 08:04:00",Solaris,PC,3,56,56,1,3,0,0,2,2,4,0,8.0,6,8
1019,bug_netbeans_243145,10,"2014-03-21 13:06:00","Windows 7",PC,3,65,8,14,4,0,0,4,2,4,0,8.0,29,29
1020,bug_netbeans_243883,10,"2014-04-17 08:53:00","Windows 7",PC,3,65,65,2,3,0,0,21,2,4,0,8.0,47,89
1021,bug_netbeans_243289,10,"2014-03-26 14:00:00",Unix,All,3,42,42,1,4,0,0,3,3,4,0,8.0,6,0
1022,bug_netbeans_242099,10,"2014-02-19 14:43:00",All,All,3,65,56,21,10,0,0,6,2,4,0,8.0,133,330
1023,bug_netbeans_243903,28,"2014-04-18 08:38:00","Windows 7",PC,3,156,156,1,4,0,0,2,2,4,0,8.0,12,34
1024,bug_netbeans_243904,28,"2014-04-18 08:42:00","Windows 7",PC,3,156,156,1,5,0,0,13,5,4,0,8.0,34,20
1025,bug_netbeans_242794,10,"2014-03-11 13:26:00",Solaris,PC,3,56,56,1,3,0,0,7,2,4,0,8.0,19,62
1026,bug_netbeans_222460,10,"2012-11-20 00:41:00",All,All,3,42,173,455,13,1,0,11,7,4,0,8.0,70,102
1027,bug_netbeans_242785,10,"2014-03-11 10:57:00",Solaris,PC,3,56,56,1,3,0,0,2,2,4,0,8.0,4,4
1028,bug_netbeans_242270,10,"2014-02-24 11:15:00",All,All,3,65,65,1,4,0,0,4,4,4,0,8.0,32,28
1029,bug_netbeans_242781,10,"2014-03-11 09:29:00",Solaris,PC,3,56,56,1,3,0,0,2,2,4,0,8.0,4,4
1030,bug_netbeans_230467,6,"2013-05-29 15:27:00",All,All,3,11,148,217,13,2,0,8,5,4,0,8.0.1,66,200
1031,bug_netbeans_242674,10,"2014-03-07 18:16:00",All,All,3,8,56,5,7,0,0,49,6,4,0,8.0,104,86
1032,bug_netbeans_242671,10,"2014-03-07 17:43:00",All,All,3,56,2,38,4,0,0,2,2,4,0,8.0,4,8
1033,bug_netbeans_242907,10,"2014-03-14 16:06:00",Solaris,PC,3,56,56,1,3,0,0,8,5,4,0,8.0,55,52
1034,bug_netbeans_243385,10,"2014-03-30 15:07:00",All,All,3,56,2,8,4,0,0,10,2,4,0,8.0,18,8
1035,bug_netbeans_242509,10,"2014-03-03 10:53:00",All,All,3,65,65,1,5,0,0,8,7,4,0,8.0,24,43
1036,bug_netbeans_243110,10,"2014-03-20 18:32:00",All,All,3,65,65,27,3,0,0,2,2,4,0,8.0,25,26
1037,bug_netbeans_242246,9,"2014-02-23 11:58:00",All,All,3,15,8,58,4,0,0,2,2,4,0,8.0.1,10,8
1038,bug_netbeans_242101,10,"2014-02-19 14:49:00",All,All,3,65,2,2,5,0,0,8,4,4,0,8.0,20,18
1040,bug_netbeans_243482,14,"2014-04-02 15:02:00",Linux,PC,3,21,21,2,7,0,0,4,4,4,0,8.0,10,12
1041,bug_netbeans_234749,10,"2013-08-21 21:38:00",Linux,PC,3,8,444,238,3,0,0,3,3,4,0,8.0,8,6
1042,bug_netbeans_231133,3,"2013-06-12 00:10:00","Mac OS X",Macintosh,3,8,445,304,5,0,0,2,1,4,0,8.0.1,5,9
1043,bug_netbeans_242815,10,"2014-03-12 06:13:00","Windows 8",PC,3,65,65,1,4,0,0,6,2,4,0,8.0,46,42
1044,bug_netbeans_242750,10,"2014-03-10 14:55:00",All,All,3,56,8,25,4,0,0,2,2,4,0,8.0,5,12
1045,bug_netbeans_242619,10,"2014-03-06 15:53:00",All,All,3,56,42,1,5,0,0,4,2,4,0,8.0,41,56
1046,bug_netbeans_241760,10,"2014-02-12 11:35:00","Windows 7",PC,3,8,8,8,5,1,0,14,4,4,0,8.0,19,20
1047,bug_netbeans_242430,28,"2014-02-27 20:21:00",All,All,3,156,8,1,4,0,0,3,3,4,0,8.0,9,6
1048,bug_netbeans_242831,10,"2014-03-12 13:43:00",All,All,3,8,2,30,4,0,0,2,2,4,0,8.0,4,4
1049,bug_netbeans_242833,10,"2014-03-12 14:13:00",Solaris,PC,3,56,56,1,6,0,0,28,5,4,0,8.0,105,266
1050,bug_netbeans_242202,10,"2014-02-21 18:13:00",All,All,3,65,8,19,3,0,0,2,2,4,0,8.0,4,4
1051,bug_netbeans_242407,10,"2014-02-27 10:32:00",All,PC,3,47,47,49,2,0,0,2,2,4,0,8.0,9,10
1052,bug_netbeans_242926,10,"2014-03-15 15:25:00",All,All,3,8,8,1,5,0,0,8,4,4,0,8.0,17,14
1053,bug_netbeans_241989,10,"2014-02-17 09:00:00",All,All,3,65,65,7,5,0,0,44,5,4,0,8.0,144,370
1054,bug_netbeans_243600,10,"2014-04-06 07:12:00",Linux,PC,3,8,8,3,3,1,0,9,3,4,0,8.0,27,15
1055,bug_netbeans_242626,10,"2014-03-06 17:59:00",Linux,PC,3,8,56,7,5,0,0,6,3,4,0,8.0,21,75
1056,bug_netbeans_242414,10,"2014-02-27 00:55:00",All,All,3,8,8,5,2,0,0,10,2,4,0,8.0,34,22
1057,bug_netbeans_242416,10,"2014-02-27 13:54:00",All,All,3,65,65,1,4,0,0,24,4,4,0,8.0,28,32
1058,bug_netbeans_242417,10,"2014-02-27 14:17:00",Linux,PC,3,8,8,7,5,0,0,29,5,4,0,8.0,108,143
1059,bug_netbeans_237851,10,"2013-10-31 11:02:00",Solaris,PC,3,56,17,112,3,0,0,2,2,4,0,8.0,4,4
1060,bug_netbeans_243092,14,"2014-03-20 14:15:00",All,All,3,21,8,1,5,0,0,6,3,4,0,8.0,9,9
1061,bug_netbeans_243090,14,"2014-03-20 13:48:00",All,All,3,21,8,1,5,0,0,3,3,4,0,8.0,8,17
1062,bug_netbeans_243819,10,"2014-04-14 13:23:00",All,All,3,65,56,1,5,0,0,2,2,4,0,8.0,4,2
1063,bug_netbeans_238399,10,"2013-11-15 05:42:00",All,All,3,8,8,148,5,0,0,2,2,4,0,8.0,6,2
1064,bug_netbeans_243417,14,"2014-03-31 17:49:00",All,All,3,21,2,4,5,0,0,2,2,4,0,8.0,4,2
1065,bug_netbeans_243087,10,"2014-03-20 00:46:00",Solaris,PC,3,8,42,25,3,0,0,26,3,4,0,8.0,39,69
1066,bug_netbeans_243411,10,"2014-03-31 13:56:00",All,All,3,65,65,3,10,1,0,13,5,4,0,8.0,58,35
1067,bug_netbeans_243598,10,"2014-04-06 06:38:00",Linux,PC,3,8,8,2,3,0,0,6,3,4,0,8.0,9,8
1068,bug_netbeans_242577,16,"2014-03-05 13:21:00",Solaris,PC,3,56,56,3,7,0,0,2,2,4,0,8.0,12,40
1069,bug_netbeans_242084,10,"2014-02-19 09:54:00",Linux,PC,3,56,8,1,4,0,0,2,2,4,0,8.0,8,8
1070,bug_netbeans_242180,10,"2014-02-21 06:42:00",All,All,3,65,65,53,3,0,0,9,2,4,0,8.0,10,14
1071,bug_netbeans_242450,10,"2014-02-28 13:48:00",All,All,3,8,2,38,4,0,0,2,2,4,0,8.0,4,4
1072,bug_netbeans_240197,10,"2014-01-10 10:34:00","Windows 7",PC,3,8,8,42,3,0,0,2,2,4,0,8.0,4,0
1073,bug_netbeans_243594,10,"2014-04-06 05:38:00",Other,PC,3,8,8,3,12,1,0,16,5,4,0,8.0,38,38
1074,bug_netbeans_243831,10,"2014-04-14 19:20:00",All,All,3,56,48,1,4,0,0,2,2,4,0,8.0,5,18
1076,bug_netbeans_243577,10,"2014-04-04 15:07:00",Linux,PC,3,56,42,17,5,0,0,94,5,4,0,8.0,268,280
1077,bug_netbeans_243574,10,"2014-04-04 14:48:00",Linux,PC,3,56,42,7,6,0,0,15,3,4,0,8.0,57,132
1078,bug_netbeans_242861,10,"2014-03-13 13:58:00",Linux,PC,3,8,8,1,3,0,0,21,3,4,0,8.0,51,52
1079,bug_netbeans_243575,10,"2014-04-04 14:56:00",Linux,PC,3,56,42,7,3,0,0,2,2,4,0,8.0,5,6
1080,bug_netbeans_243849,1,"2014-04-15 00:15:00",All,PC,3,69,69,1,4,0,0,2,2,4,0,8.0,8,12
1081,bug_netbeans_243844,10,"2014-04-15 09:59:00",All,All,3,65,56,1,4,0,0,4,2,4,0,8.0,8,12
1082,bug_netbeans_243703,10,"2014-04-09 16:00:00",Solaris,PC,3,47,47,1,6,0,0,47,4,4,0,8.0,48,14
1084,bug_netbeans_243297,15,"2014-03-26 16:16:00","Windows 7",PC,3,44,446,2,5,0,0,2,2,4,0,8.0.1,4,4
1085,bug_netbeans_243107,15,"2014-03-20 16:30:00",All,All,3,31,447,5,7,0,0,6,4,4,0,8.0,9,16
1086,bug_netbeans_234032,22,"2013-08-06 15:53:00",Linux,PC,3,57,266,1,4,0,0,4,2,4,0,7.4,6,0
1088,bug_netbeans_244045,13,"2014-04-24 11:01:00",Linux,PC,3,20,20,1,2,0,0,65,1,4,0,8.0.1,61,26
1093,bug_netbeans_243395,20,"2014-03-31 09:02:00","Windows 7",PC,3,51,27,26,5,0,0,4,2,4,0,TBD,12,14
1095,bug_netbeans_243570,24,"2014-04-04 14:20:00",All,All,3,145,8,21,4,0,0,3,1,4,0,Dev,9,1
1096,bug_netbeans_243684,24,"2014-04-09 08:49:00",All,All,3,145,8,17,3,0,0,12,1,4,0,Dev,12,14
1100,bug_netbeans_239452,3,"2013-12-13 09:41:00","Windows 7",PC,3,5,8,133,6,0,0,2,2,4,0,8.0.1,4,4
1201,bug_netbeans_188967,24,"2010-07-26 18:56:00",All,All,3,145,8,400,4,0,0,2,2,4,0,7.1,14,40
1203,bug_netbeans_201447,14,"2011-08-30 15:27:00",All,All,3,21,165,1,4,0,0,2,2,4,0,7.1,6,24
1210,bug_netbeans_171252,16,"2009-09-01 00:25:00",All,All,6,9,22,30,24,1,0,16,2,4,0,6.x,102,222
1211,bug_netbeans_195120,3,"2011-02-07 10:29:00",Linux,PC,3,190,190,1,2,0,0,2,1,4,0,7.0,30,35
1213,bug_netbeans_201479,24,"2011-08-31 08:42:00",All,All,3,11,8,1,2,0,0,5,1,4,0,7.1,6,0
1215,bug_netbeans_201496,24,"2011-08-31 15:25:00",All,All,3,145,11,1,2,0,0,4,1,4,0,7.1,23,12
1217,bug_netbeans_201272,16,"2011-08-24 09:58:00",Linux,PC,3,5,25,9,1,0,0,2,1,4,0,7.1,9,19
1221,bug_netbeans_98319,14,"2007-03-20 13:12:00",All,All,6,60,482,660,15,1,2,2,1,4,0,7.0.1,3,0
1222,bug_netbeans_140209,14,"2008-07-16 06:59:00",Linux,PC,6,60,483,1141,4,1,0,16,1,4,0,7.0.1,121,95
1225,bug_netbeans_200184,24,"2011-07-16 08:36:00",Linux,PC,3,11,11,48,3,0,0,4,1,4,0,7.1,23,32
1227,bug_netbeans_201422,3,"2011-08-30 07:50:00",Linux,PC,3,5,190,1,2,0,0,2,2,4,0,7.1,4,2
1228,bug_netbeans_137181,14,"2008-06-13 14:53:00",All,All,6,60,486,1175,8,1,3,14,2,4,0,7.1,66,82
1229,bug_netbeans_201427,3,"2011-08-30 08:09:00",Other,PC,3,5,13,2,2,0,0,4,2,4,0,7.1,34,92
1230,bug_netbeans_124304,7,"2007-12-20 01:54:00","Windows XP",PC,6,39,191,1351,2,0,0,3,1,4,0,TBD,10,8
1231,bug_netbeans_201353,3,"2011-08-26 09:25:00",All,All,3,9,9,3,4,0,0,4,1,4,0,7.1,20,18
1232,bug_netbeans_200178,24,"2011-07-15 21:06:00",Linux,PC,3,145,487,47,2,0,0,14,2,4,0,7.1,10,24
1233,bug_netbeans_185180,15,"2010-04-28 13:42:00",Linux,PC,3,41,190,490,2,0,0,2,2,4,0,TBD,12,16
1234,bug_netbeans_201246,15,"2011-08-23 00:03:00",Other,PC,3,223,223,10,5,0,0,22,2,4,0,7.1,342,350
1235,bug_netbeans_200435,3,"2011-07-27 13:49:00",All,All,3,138,138,35,3,0,0,6,3,4,0,7.1,82,111
1236,bug_netbeans_199106,3,"2011-06-02 11:00:00",All,All,3,134,138,88,10,0,0,13,3,4,0,7.1,24,64
1237,bug_netbeans_182387,24,"2010-03-19 16:06:00",Linux,PC,3,145,488,530,4,0,0,6,2,4,0,7.1,8,28
1238,bug_netbeans_201223,15,"2011-08-22 16:22:00",Other,PC,3,223,223,10,9,0,0,20,2,4,0,7.1,68,100
1239,bug_netbeans_197703,7,"2011-04-13 00:24:00",Linux,PC,3,39,8,141,2,0,0,2,1,4,0,7.1,22,10
1240,bug_netbeans_193810,10,"2010-12-25 20:58:00",Linux,PC,3,56,171,249,7,0,0,5,1,4,0,7.1,37,28
1243,bug_netbeans_176217,3,"2009-11-09 05:53:00",All,All,3,149,489,659,3,0,0,39,2,4,0,7.2,670,1086
1245,bug_netbeans_116814,16,"2007-09-26 00:45:00",All,All,6,25,13,1437,7,0,0,5,1,4,0,7.0,105,90
1251,bug_netbeans_195381,32,"2011-02-12 13:00:00",All,PC,3,143,346,97,17,0,0,3,3,4,0,7.0.1,6,0
1255,bug_netbeans_199342,15,"2011-06-10 15:30:00","Windows 7 x64",PC,3,22,491,80,5,1,0,4,2,4,0,7.1,53,89
1256,bug_netbeans_200813,15,"2011-08-10 04:49:00","Windows XP",PC,3,143,177,25,16,2,0,4,3,4,0,7.1,23,184
1257,bug_netbeans_201350,15,"2011-08-26 08:52:00",Linux,Other,3,22,22,7,20,0,0,22,1,4,0,7.1,44,60
1259,bug_netbeans_201461,4,"2011-08-30 22:57:00",Linux,PC,3,10,10,3,2,0,0,3,1,4,0,7.1,26,45
1260,bug_netbeans_201464,14,"2011-08-31 01:59:00",All,All,3,21,8,3,3,0,0,4,2,4,0,7.1,8,32
1261,bug_netbeans_201429,24,"2011-08-30 08:15:00",All,All,3,20,11,4,2,0,0,4,1,4,0,7.1,7,4
1262,bug_netbeans_201332,3,"2011-08-25 16:12:00",All,All,3,5,191,8,3,0,0,2,2,4,0,7.1,6,12
1263,bug_netbeans_201330,24,"2011-08-25 15:43:00",Linux,PC,3,145,1,8,3,0,0,20,2,4,0,7.1,66,28
1264,bug_netbeans_198708,24,"2011-05-18 14:18:00","Windows XP",PC,3,145,492,108,4,0,0,4,2,4,0,7.1,20,16
1268,bug_netbeans_201388,31,"2011-08-28 22:07:00",All,All,3,170,484,5,6,0,0,7,1,4,0,7.1,10,36
1269,bug_netbeans_201562,3,"2011-09-02 11:40:00",Other,PC,3,5,13,1,2,0,0,4,2,4,0,7.1,10,4
1270,bug_netbeans_201389,3,"2011-08-29 03:42:00","Windows 7 x64",PC,3,5,494,5,4,0,0,2,2,4,0,7.1,4,4
1271,bug_netbeans_179439,7,"2010-01-12 16:53:00",Linux,PC,3,39,495,598,4,0,0,6,1,4,0,7.0,32,64
1275,bug_netbeans_201202,11,"2011-08-22 08:35:00",Linux,PC,3,286,497,15,1,0,0,3,1,4,0,7.1,115,208
1277,bug_netbeans_200800,8,"2011-08-09 14:57:00","Windows XP",PC,3,14,8,15,8,1,0,6,4,4,0,7.0.1,8,8
1282,bug_netbeans_192207,15,"2010-11-20 07:24:00",All,All,3,22,500,291,11,0,0,5,2,4,0,7.1,9,11
1283,bug_netbeans_182508,24,"2010-03-22 15:48:00",All,All,3,1,488,3,3,0,0,4,1,4,0,TBD,26,63
1286,bug_netbeans_183384,24,"2010-04-02 08:38:00",Linux,PC,3,1,1,8,1,0,0,29,1,4,0,TBD,262,333
1287,bug_netbeans_184261,24,"2010-04-15 11:11:00","Windows XP",PC,3,1,192,6,3,0,0,14,2,4,0,TBD,66,54
1288,bug_netbeans_185175,24,"2010-04-28 11:57:00",Linux,PC,3,1,502,2,2,0,0,8,2,4,0,TBD,32,50
1289,bug_netbeans_185410,24,"2010-05-04 08:23:00",Linux,PC,3,1,502,14,2,0,0,6,2,4,0,TBD,4,12
1291,bug_netbeans_185824,24,"2010-05-10 07:48:00",Linux,PC,3,1,1,8,2,0,0,2,2,4,0,TBD,4,4
1292,bug_netbeans_185965,24,"2010-05-12 05:05:00",All,All,3,1,2,1,3,0,0,6,2,4,0,TBD,10,12
1295,bug_netbeans_186979,24,"2010-05-31 08:54:00",All,All,3,1,503,14,13,0,0,18,3,4,0,TBD,87,156
1296,bug_netbeans_187554,24,"2010-06-14 15:24:00","Windows XP",PC,3,1,504,275,3,0,0,3,1,4,0,TBD,4,9
1297,bug_netbeans_188705,24,"2010-07-15 16:00:00",Other,PC,3,1,192,5,8,0,0,4,2,4,0,TBD,10,12
1299,bug_netbeans_188987,24,"2010-07-27 11:15:00",All,All,3,1,8,219,3,0,0,4,2,4,0,TBD,48,0
1300,bug_netbeans_194222,24,"2011-01-11 13:56:00",All,All,3,1,8,4,5,0,0,4,2,4,0,TBD,8,8
1302,bug_netbeans_219789,8,"2012-10-10 02:08:00",All,All,3,39,10,55,3,0,0,20,2,4,0,7.3,98,138
1304,bug_netbeans_207591,6,"2012-01-21 00:22:00",All,All,3,72,11,318,3,0,0,4,1,4,0,7.3,1392,2211
1305,bug_netbeans_223083,6,"2012-11-30 20:10:00",Linux,PC,3,72,8,3,2,0,0,3,1,4,0,7.3,4,4
1308,bug_netbeans_223138,27,"2012-12-02 15:28:00",All,All,3,39,8,1,3,0,0,8,2,4,0,7.3,12,18
1309,bug_netbeans_211808,16,"2012-04-26 19:18:00",All,All,3,9,8,221,15,0,0,3,1,4,0,7.3,26,71
1310,bug_netbeans_216678,10,"2012-08-10 23:16:00",All,All,3,496,42,115,2,0,0,14,2,4,0,TBD,44,40
1312,bug_netbeans_223104,13,"2012-12-01 19:37:00",All,All,3,1,8,2,3,0,0,4,1,4,0,7.3,6,7
1313,bug_netbeans_222231,15,"2012-11-15 18:44:00",All,All,3,44,49,14,4,0,0,2,2,4,0,7.3,4,2
1314,bug_netbeans_223045,29,"2012-11-30 00:39:00",All,All,3,170,148,4,2,0,0,3,1,4,0,7.3,3,0
1315,bug_netbeans_222867,22,"2012-11-27 23:32:00","Windows 7",PC,3,57,8,6,7,0,0,4,2,4,0,7.3,14,26
1316,bug_netbeans_222776,4,"2012-11-26 16:41:00","Windows 7",PC,3,7,506,7,9,0,0,2,2,4,0,7.3,12,10
1317,bug_netbeans_214703,10,"2012-06-25 10:34:00","Windows XP",PC,3,56,17,162,2,0,0,3,1,4,0,7.3,6,17
1318,bug_netbeans_222929,3,"2012-11-28 22:12:00",All,All,3,190,13,5,4,0,0,2,1,4,0,7.3,13,9
1322,bug_netbeans_222598,29,"2012-11-22 15:04:00",Linux,PC,3,103,507,12,1,0,0,3,2,4,0,7.3,11,15
1323,bug_netbeans_218915,16,"2012-09-24 14:38:00","Mac OS X",Macintosh,3,30,508,71,6,0,0,2,2,4,0,7.3,36,124
1325,bug_netbeans_218759,10,"2012-09-21 00:38:00",Solaris,PC,3,62,17,75,2,0,0,3,1,4,0,7.3,7,3
1327,bug_netbeans_222915,10,"2012-11-28 17:15:00",All,All,3,47,56,6,2,0,0,2,2,4,0,7.3,37,73
1328,bug_netbeans_215102,14,"2012-07-03 03:05:00",All,All,3,21,125,73,5,0,0,12,2,4,0,7.3,30,0
1333,bug_netbeans_223048,14,"2012-11-30 13:04:00","Windows 7",PC,3,21,8,3,18,0,0,2,2,4,0,7.3,12,14
1338,bug_netbeans_222534,16,"2012-11-21 10:58:00",Linux,PC,3,25,8,14,3,0,0,4,2,4,0,7.3,44,68
1339,bug_netbeans_222912,8,"2012-11-28 16:47:00",All,All,3,41,14,6,2,0,0,4,2,4,0,TBD,40,8
1340,bug_netbeans_223098,3,"2012-12-01 15:17:00","Windows 7",PC,3,5,8,2,3,0,0,3,3,4,0,7.3,29,28
1341,bug_netbeans_219203,3,"2012-09-28 22:20:00","Windows 7 x64",PC,3,5,8,67,5,0,0,3,3,4,0,7.3,6,3
1343,bug_netbeans_223159,10,"2012-12-03 09:42:00",All,All,3,47,17,2,3,0,0,3,3,4,0,7.3,69,146
1344,bug_netbeans_223236,16,"2012-12-04 10:14:00",All,All,3,30,2,1,3,0,0,2,2,4,0,7.3,8,10
1347,bug_netbeans_223161,10,"2012-12-03 09:46:00",All,All,3,47,17,2,2,0,0,3,3,4,0,7.2.1,69,146
1348,bug_netbeans_222996,8,"2012-11-29 16:00:00","Mac OS X",Macintosh,3,41,14,5,2,0,0,2,2,4,0,TBD,8,10
1350,bug_netbeans_222994,8,"2012-11-29 15:56:00","Mac OS X",Macintosh,3,41,14,5,2,0,0,6,2,4,0,TBD,14,10
1351,bug_netbeans_223269,16,"2012-12-04 16:53:00","Mac OS X",PC,3,9,9,1,3,0,0,3,1,4,0,7.3,29,88
1352,bug_netbeans_223206,16,"2012-12-03 20:55:00","Mac OS X",PC,3,9,9,1,2,0,0,2,1,4,0,7.3,5,7
1353,bug_netbeans_223176,3,"2012-12-03 13:48:00",Linux,PC,3,12,12,1,2,0,0,4,2,4,0,7.3,10,0
1354,bug_netbeans_222305,3,"2012-11-16 21:01:00","Windows 7",PC,3,149,13,19,5,1,0,9,2,4,0,7.3,56,90
1355,bug_netbeans_214705,10,"2012-06-25 10:57:00","Windows XP",PC,3,56,17,164,3,1,0,13,1,4,0,7.3,41,71
1356,bug_netbeans_220131,3,"2012-10-15 18:25:00","Windows 7",PC,3,5,515,50,2,0,0,4,2,4,0,7.3,22,68
1357,bug_netbeans_222982,8,"2012-11-29 14:26:00",All,All,3,41,14,5,2,0,0,8,2,4,0,TBD,14,22
1363,bug_netbeans_222131,19,"2012-11-14 15:52:00","Mac OS X",PC,3,49,49,21,5,0,0,16,4,4,0,TBD,62,66
1364,bug_netbeans_222822,6,"2012-11-27 13:22:00","Mac OS X",PC,3,72,148,2,10,1,0,6,2,4,0,7.3,21,48
1368,bug_netbeans_223195,6,"2012-12-03 17:04:00",All,All,3,254,148,2,3,0,0,2,1,4,0,7.3,6,20
1371,bug_netbeans_223343,10,"2012-12-05 18:22:00",All,All,3,19,19,1,2,0,0,4,2,4,0,TBD,222,334
1372,bug_netbeans_223239,14,"2012-12-04 10:45:00","Windows 7",PC,3,14,8,1,3,0,0,4,2,4,0,7.3,4,4
1373,bug_netbeans_221742,15,"2012-11-08 16:02:00",All,All,3,181,8,27,3,0,0,2,2,4,0,7.3,4,0
1375,bug_netbeans_223221,7,"2012-12-04 06:47:00",All,All,3,39,2,2,3,0,0,4,2,4,0,7.3,30,68
1376,bug_netbeans_223203,15,"2012-12-03 20:03:00","Windows 7",PC,3,181,8,2,4,0,0,2,2,4,0,7.3,4,4
1377,bug_netbeans_217798,10,"2012-09-04 11:00:00",Solaris,PC,3,62,17,93,2,0,0,4,1,4,0,7.3,13,10
1379,bug_netbeans_200644,15,"2011-08-03 15:23:00",All,PC,3,44,517,490,3,0,0,2,2,4,0,7.3,4,0
1380,bug_netbeans_223292,10,"2012-12-05 09:42:00",All,All,3,42,42,1,2,0,0,2,1,4,0,7.3,15,38
1382,bug_netbeans_222985,3,"2012-11-29 14:39:00",All,All,3,12,154,1,4,0,0,2,2,4,0,7.3,4,2
1383,bug_netbeans_221143,10,"2012-10-31 06:43:00",All,All,3,42,518,35,13,0,0,4,2,4,0,7.3,16,28
1384,bug_netbeans_223321,6,"2012-12-05 14:11:00",All,All,3,254,148,1,3,0,0,2,1,4,0,7.3,6,20
1385,bug_netbeans_219090,22,"2012-09-26 21:19:00",Linux,PC,3,57,519,61,3,0,0,4,2,4,0,7.3,14,14
1386,bug_netbeans_222884,10,"2012-11-28 10:54:00",Solaris,PC,3,62,17,8,4,1,0,5,1,4,0,7.3,19,9
1387,bug_netbeans_193736,14,"2010-12-22 14:56:00",All,All,3,14,520,14,8,0,0,2,2,4,0,7.0,4,6
1388,bug_netbeans_223160,10,"2012-12-03 09:45:00",All,All,3,47,17,2,4,0,0,3,3,4,0,7.3,69,146
1393,bug_netbeans_216446,8,"2012-08-06 15:22:00",All,All,3,14,8,85,8,0,0,2,2,4,0,7.3,6,4
1398,bug_netbeans_223119,10,"2012-12-02 00:47:00","Windows 7",PC,3,83,8,1,10,0,0,2,2,4,0,TBD,10,16
1402,bug_netbeans_192663,14,"2010-11-30 00:20:00",All,PC,3,21,117,4,4,0,0,4,2,4,0,7.0,20,6
1403,bug_netbeans_192834,14,"2010-12-03 08:20:00",All,All,3,21,21,1,3,0,0,6,2,4,0,7.0,18,54
1405,bug_netbeans_192120,1,"2010-11-18 17:00:00",All,All,3,110,49,15,8,0,0,8,4,4,0,7.0,152,121
1408,bug_netbeans_192635,1,"2010-11-29 00:27:00",All,All,3,72,8,5,3,0,0,7,1,4,0,7.0,48,22
1410,bug_netbeans_192838,10,"2010-12-03 10:30:00",Linux,PC,3,173,173,1,3,0,0,2,1,4,0,7.0,16,16
1411,bug_netbeans_192747,14,"2010-12-01 15:11:00",All,PC,3,14,117,3,2,0,0,8,2,4,0,7.0,20,0
1413,bug_netbeans_126503,3,"2008-02-01 16:04:00",All,All,6,138,13,1036,2,0,0,2,2,4,0,7.0,6,10
1414,bug_netbeans_192289,16,"2010-11-22 15:55:00",Linux,PC,3,134,20,11,4,0,0,8,2,4,0,7.0,24,12
1415,bug_netbeans_168747,3,"2009-07-17 15:31:00",All,All,6,64,523,373,15,1,0,2,2,4,0,7.0,4,0
1416,bug_netbeans_184404,3,"2010-04-18 21:08:00",All,All,3,138,211,229,2,0,0,2,2,4,0,7.0,4,0
1418,bug_netbeans_128694,3,"2008-02-28 13:29:00",All,All,6,138,13,1009,2,0,0,2,2,4,0,7.0,6,8
1420,bug_netbeans_192812,3,"2010-12-02 17:43:00","Windows 7 x64",PC,3,190,8,3,2,0,0,3,1,4,0,7.0,10,19
1421,bug_netbeans_192753,3,"2010-12-01 16:10:00","Windows 7 x64",PC,3,190,524,4,4,0,0,4,1,4,0,7.0,39,47
1425,bug_netbeans_192793,16,"2010-12-02 11:55:00",Linux,PC,3,190,526,5,2,0,0,5,1,4,0,7.0,8,18
1426,bug_netbeans_192379,4,"2010-11-24 02:41:00",All,All,3,10,8,6,8,0,0,2,1,4,0,7.0,3,7
1428,bug_netbeans_157946,4,"2009-02-04 22:59:00",All,All,6,10,527,650,20,0,0,14,1,4,0,7.0.1,24,55
1429,bug_netbeans_192841,32,"2010-12-03 11:57:00",Linux,PC,3,143,143,4,2,0,0,2,1,4,0,7.0,4,16
1430,bug_netbeans_192637,15,"2010-11-29 13:36:00","Mac OS X","Macintosh (x86)",3,22,138,3,6,0,0,7,1,4,0,7.0,15,33
1431,bug_netbeans_147591,3,"2008-09-18 13:07:00",All,All,6,138,13,809,2,0,0,2,2,4,0,7.0,6,4
1432,bug_netbeans_192861,10,"2010-12-03 18:38:00",All,All,3,173,350,4,4,0,0,2,1,4,0,7.0,21,8
1435,bug_netbeans_144535,10,"2008-08-20 08:41:00",All,All,6,62,56,584,6,0,0,4,1,4,0,6.x,17,29
1436,bug_netbeans_192905,10,"2010-12-06 08:33:00",All,All,3,42,8,1,2,0,0,2,1,4,0,7.0,4,2
1437,bug_netbeans_192901,15,"2010-12-06 05:34:00",All,All,3,22,42,1,3,0,0,3,1,4,0,7.0,11,14
1440,bug_netbeans_192097,24,"2010-11-18 11:31:00","Windows 7",PC,3,186,192,19,7,0,0,9,1,4,0,7.0,45,38
