INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
1931,bug_netbeans_219049,3,"2012-09-26 11:27:00","Windows 7",PC,3,5,534,70,3,0,0,3,3,3,0,7.3,5,2
1932,bug_netbeans_223303,11,"2012-12-05 00:21:00",All,All,3,18,18,1,2,0,0,1,1,3,0,7.3,4,0
1933,bug_netbeans_214786,28,"2012-06-26 13:08:00",All,All,3,9,2,163,3,0,0,1,1,3,0,7.3,5,10
1935,bug_netbeans_221385,20,"2012-11-02 19:20:00",All,All,3,178,642,32,3,0,0,1,1,3,0,7.3,2,0
1936,bug_netbeans_214606,28,"2012-06-22 08:53:00",All,All,3,9,2,167,6,0,0,1,1,3,0,7.3,2,3
1937,bug_netbeans_223293,2,"2012-12-05 09:47:00",All,All,3,3,165,1,2,0,0,1,1,3,0,7.3,3,4
1943,bug_netbeans_192845,16,"2010-12-03 00:47:00",All,All,3,5,8,736,6,0,0,1,1,3,0,7.3,12,22
1951,bug_netbeans_223375,10,"2012-12-06 09:29:00",All,All,3,19,56,2,3,0,0,1,1,3,0,7.3,2,3
1953,bug_netbeans_201420,1,"2011-08-30 06:45:00",Linux,PC,3,1,1,466,2,0,0,1,1,3,0,7.3,3,0
1955,bug_netbeans_223438,6,"2012-12-06 18:53:00",All,All,3,72,8,1,5,0,0,1,1,3,0,7.3,4,0
1956,bug_netbeans_223381,8,"2012-12-06 10:53:00",All,All,3,14,138,1,4,0,0,1,1,3,0,7.3,2,0
1967,bug_netbeans_223396,6,"2012-12-06 13:53:00",All,All,3,72,49,2,3,0,0,1,1,3,0,7.3,4,1
1968,bug_netbeans_223446,1,"2012-12-06 22:01:00",All,All,3,1,1,1,2,0,0,1,1,3,0,7.3,4,0
1969,bug_netbeans_223401,10,"2012-12-06 14:17:00",All,All,3,56,2,1,3,0,0,1,1,3,0,7.3,2,2
1976,bug_netbeans_223128,15,"2012-12-02 13:43:00","Windows 7",PC,3,143,8,6,3,0,0,1,1,3,0,7.3,2,4
1977,bug_netbeans_223130,15,"2012-12-02 13:56:00","Windows 7",PC,3,143,8,6,4,0,0,1,1,3,0,7.3,2,2
1983,bug_netbeans_223378,1,"2012-12-06 09:53:00",All,All,3,1,649,1,5,0,0,1,1,3,0,7.3,2,2
1997,bug_netbeans_206582,10,"2011-12-20 15:39:00",All,All,3,42,42,357,1,0,0,1,1,3,0,TBD,8,8
2001,bug_netbeans_181815,7,"2010-03-11 00:45:00","Windows XP",PC,3,21,177,1,2,0,0,1,2,3,0,6.x,3,0
2002,bug_netbeans_180265,10,"2010-02-04 04:03:00",All,All,3,173,144,36,3,0,0,1,1,3,0,6.x,2,2
2010,bug_netbeans_181331,3,"2010-02-28 13:07:00",All,All,3,190,190,11,3,0,0,1,1,3,0,6.x,2,2
2011,bug_netbeans_181145,9,"2010-02-24 08:00:00",All,All,3,10,49,16,2,0,0,1,1,3,0,6.x,4,0
2016,bug_netbeans_181778,3,"2010-03-10 09:28:00",All,All,3,5,144,2,2,0,0,1,1,3,0,6.x,6,8
2025,bug_netbeans_181920,3,"2010-03-12 08:16:00",Linux,PC,3,101,101,1,1,0,0,2,1,3,0,6.x,18,60
2039,bug_netbeans_156490,16,"2009-01-08 22:01:00",All,All,6,190,2,428,17,0,2,1,1,3,0,6.x,2,4
2042,bug_netbeans_179384,16,"2010-01-11 08:13:00",All,All,3,5,142,61,2,0,0,1,1,3,0,6.x,3,0
2055,bug_netbeans_181925,6,"2010-03-12 09:05:00","Mac OS X",PC,3,72,72,2,5,1,0,1,1,3,0,6.x,12,19
2057,bug_netbeans_181899,20,"2010-03-12 01:48:00",Linux,PC,3,63,656,2,5,0,0,1,1,3,0,6.x,3,3
2073,bug_netbeans_180918,10,"2010-02-18 10:49:00",All,All,3,59,8,26,1,0,0,1,1,3,0,6.x,2,1
2075,bug_netbeans_181798,9,"2010-03-10 13:17:00",All,All,3,10,8,2,6,1,0,1,1,3,0,6.x,2,2
2088,bug_netbeans_178596,23,"2009-12-14 08:00:00",All,All,3,76,76,89,3,0,0,1,1,3,0,6.x,3,2
2100,bug_netbeans_177812,7,"2009-11-29 14:39:00",All,All,3,657,669,12,6,0,0,1,1,3,0,7.0,3,2
2208,bug_netbeans_194373,32,"2011-01-15 02:21:00",All,All,3,143,8,6,5,0,0,1,1,3,0,7.0,4,8
2210,bug_netbeans_194529,32,"2011-01-20 15:20:00",Linux,PC,3,143,143,1,2,0,0,1,1,3,0,7.0,10,9
2211,bug_netbeans_184183,20,"2010-04-14 15:31:00",All,All,3,63,208,284,10,0,0,1,1,3,0,7.0,3,0
2219,bug_netbeans_189923,1,"2010-08-26 17:59:00",Linux,PC,3,63,8,150,2,0,0,1,1,3,0,7.0,2,1
2232,bug_netbeans_192609,27,"2010-11-28 23:00:00",All,All,3,181,707,10,10,0,0,1,1,3,0,7.0,5,7
2236,bug_netbeans_194536,16,"2011-01-20 16:29:00",All,All,3,99,507,5,2,0,0,1,1,3,0,7.0,2,3
2244,bug_netbeans_146252,15,"2008-09-04 22:41:00",All,All,6,44,711,872,3,0,0,1,1,3,0,7.0,2,2
2250,bug_netbeans_194660,10,"2011-01-24 15:43:00",All,All,3,173,350,1,2,0,0,1,1,3,0,7.0,7,2
2259,bug_netbeans_192022,3,"2010-11-16 17:47:00",All,All,3,190,632,70,8,0,0,1,1,3,0,7.0,2,2
2263,bug_netbeans_194596,10,"2011-01-21 18:22:00",Linux,PC,3,168,48,4,15,0,0,1,1,3,0,TBD,2,2
2272,bug_netbeans_192765,1,"2010-12-01 22:08:00",All,All,3,170,714,1,5,0,0,1,1,3,0,7.0,5,9
2273,bug_netbeans_194717,4,"2011-01-26 09:30:00",All,All,3,10,2,1,4,0,0,2,1,3,0,7.0,2,0
2285,bug_netbeans_194648,16,"2011-01-24 00:11:00",Solaris,PC,3,9,56,4,8,1,0,1,1,3,0,7.0,10,38
2287,bug_netbeans_194451,4,"2011-01-18 20:06:00",All,All,3,22,148,6,6,0,0,1,1,3,0,7.0,6,7
2294,bug_netbeans_181622,4,"2010-03-07 22:52:00","Windows XP",PC,3,10,715,326,4,0,0,1,1,3,0,7.0,5,13
2300,bug_netbeans_194692,1,"2011-01-25 14:40:00",All,All,3,116,148,2,2,0,0,1,1,3,0,7.0,2,0
2301,bug_netbeans_138974,1,"2008-07-03 19:51:00",All,All,6,184,716,5,3,0,0,1,1,3,0,6.x,2,2
2302,bug_netbeans_161512,1,"2009-03-30 19:34:00",All,All,6,63,71,5,4,0,0,1,1,3,0,6.x,2,0
2303,bug_netbeans_155913,7,"2008-12-22 00:35:00",All,All,6,80,717,101,5,0,0,1,1,3,0,6.x,2,1
2305,bug_netbeans_161185,3,"2009-03-25 19:41:00","Windows XP",PC,6,630,607,7,3,0,0,1,1,3,0,6.x,2,4
2307,bug_netbeans_151967,28,"2008-10-31 00:35:00","Windows XP",PC,6,95,718,151,5,1,0,1,1,3,0,6.x,5,0
2313,bug_netbeans_161534,14,"2009-03-31 00:57:00",All,All,6,60,10,3,4,1,1,1,1,3,0,TBD,5,6
2315,bug_netbeans_161875,10,"2009-04-03 11:57:00",All,Sun,6,62,62,1,2,0,0,1,1,3,0,6.x,4,8
2325,bug_netbeans_161717,14,"2009-04-02 02:31:00",All,All,6,60,211,2,2,0,0,1,1,3,0,TBD,2,1
2326,bug_netbeans_161632,27,"2009-03-31 22:25:00",All,All,6,181,725,3,6,0,0,1,1,3,0,6.x,2,0
2330,bug_netbeans_159505,8,"2009-03-03 10:49:00",All,Macintosh,6,138,117,31,3,0,0,1,1,3,0,6.x,4,2
2333,bug_netbeans_160670,8,"2009-03-19 17:41:00",All,All,6,44,117,1,3,0,0,1,1,3,0,6.x,9,11
2334,bug_netbeans_160667,8,"2009-03-19 16:58:00",All,All,6,294,117,5,3,0,0,1,2,3,0,6.x,16,6
2343,bug_netbeans_161057,8,"2009-03-24 17:56:00",All,All,6,10,10,1,2,0,0,1,1,3,0,6.x,13,52
2345,bug_netbeans_160638,8,"2009-03-19 13:04:00",All,All,6,10,117,8,4,0,0,4,1,3,0,6.x,2,4
2348,bug_netbeans_157062,8,"2009-01-19 14:10:00",All,All,6,10,235,5,4,0,0,1,1,3,0,6.x,16,58
2351,bug_netbeans_160847,8,"2009-03-23 09:28:00",All,All,6,10,722,1,3,1,0,1,1,3,0,6.x,4,3
2352,bug_netbeans_159668,8,"2009-03-05 10:40:00",All,All,6,10,235,1,3,0,0,1,1,3,0,6.x,2,2
2354,bug_netbeans_161204,8,"2009-03-25 23:46:00",All,All,6,10,10,1,2,0,0,1,1,3,0,6.x,6,4
2356,bug_netbeans_159810,8,"2009-03-06 16:06:00",All,All,6,10,10,29,4,0,0,1,1,3,0,6.x,6,8
2357,bug_netbeans_156720,8,"2009-01-13 21:13:00",All,All,6,10,10,24,3,0,0,1,1,3,0,6.x,9,11
2358,bug_netbeans_158016,8,"2009-02-05 15:26:00",All,All,6,10,10,27,2,0,0,1,1,3,0,6.x,2,1
2363,bug_netbeans_152979,10,"2008-11-11 18:59:00",All,All,6,56,726,84,7,0,0,1,1,3,0,6.x,3,4
2375,bug_netbeans_149414,14,"2008-10-07 20:57:00",All,All,6,60,734,181,3,0,0,1,1,3,0,6.x,2,0
2377,bug_netbeans_161970,25,"2009-04-04 22:28:00",All,All,6,69,724,1,3,0,0,1,1,3,0,6.x,2,2
2383,bug_netbeans_160943,15,"2009-03-23 19:57:00",All,All,6,44,10,1,5,0,0,1,1,3,0,6.x,2,0
2385,bug_netbeans_143969,1,"2008-08-14 18:53:00",All,All,6,736,737,114,10,0,1,2,1,3,0,6.x,4,3
2388,bug_netbeans_158011,14,"2009-02-05 15:19:00",All,All,6,60,740,60,4,0,0,1,1,3,0,TBD,2,2
2389,bug_netbeans_160976,15,"2009-03-24 06:17:00",All,All,6,181,722,14,8,0,0,1,1,3,0,6.x,2,1
2393,bug_netbeans_161741,27,"2009-04-02 09:51:00",All,All,6,181,742,5,3,0,0,1,1,3,0,6.x,3,1
2409,bug_netbeans_184339,14,"2010-04-16 09:28:00",All,All,3,21,747,1237,13,0,0,1,1,3,0,8.0,2,0
2410,bug_netbeans_238358,7,"2013-11-14 10:36:00",All,All,3,41,2,35,3,0,0,1,1,3,0,8.0,7,25
2411,bug_netbeans_238199,15,"2013-11-10 08:15:00",All,All,3,41,262,40,2,0,0,1,1,3,0,8.0,2,1
2417,bug_netbeans_239619,14,"2013-12-18 16:22:00",All,All,3,21,8,1,9,0,0,1,1,3,0,8.0,5,2
2419,bug_netbeans_239622,15,"2013-12-18 18:30:00","Windows 7",PC,3,30,223,1,1,0,0,1,1,3,0,TBD,2,3
2428,bug_netbeans_237610,1,"2013-10-24 10:12:00",All,All,3,110,2,57,4,0,0,1,1,3,0,8.0,2,1
2434,bug_netbeans_239721,16,"2013-12-21 13:49:00",All,All,3,9,9,1,3,0,0,1,1,3,0,8.0,3,4
2437,bug_netbeans_239706,4,"2013-12-20 19:55:00",All,PC,3,7,8,3,1,0,0,1,1,3,0,8.0,3,4
2442,bug_netbeans_239679,10,"2013-12-20 09:27:00",All,All,3,56,2,1,3,0,0,1,1,3,0,8.0,2,4
2453,bug_netbeans_239760,10,"2013-12-24 10:48:00",Solaris,PC,3,56,17,1,2,0,0,1,1,3,0,8.0,3,0
2467,bug_netbeans_164814,1,"2009-05-09 20:24:00",Linux,PC,6,110,479,271,22,2,0,1,1,3,0,8.0,2,0
2470,bug_netbeans_239791,15,"2013-12-25 14:03:00",All,All,3,12,8,2,2,0,0,1,1,3,0,8.0,2,8
2482,bug_netbeans_239718,4,"2013-12-21 03:30:00",All,All,3,7,351,10,2,0,0,1,1,3,0,8.0,3,3
2491,bug_netbeans_239903,14,"2014-01-01 22:15:00",All,All,3,21,53,1,3,0,0,1,1,3,0,8.0,2,2
2493,bug_netbeans_239784,14,"2013-12-25 10:39:00",All,All,3,21,8,9,2,0,0,1,1,3,0,8.0,2,3
2501,bug_netbeans_234819,7,"2013-08-22 18:28:00",All,All,3,39,2,4,3,0,0,1,1,3,0,7.4,2,1
2503,bug_netbeans_234789,8,"2013-08-22 00:40:00",All,All,3,41,21,5,3,0,0,1,1,3,0,7.4,4,11
2504,bug_netbeans_235035,8,"2013-08-26 13:43:00",All,All,3,41,41,1,2,0,0,1,1,3,0,7.4,5,7
2509,bug_netbeans_228482,15,"2013-04-11 13:23:00","Windows 7",PC,3,39,7,138,2,0,0,1,1,3,0,7.4,2,0
2513,bug_netbeans_210543,10,"2012-04-02 13:11:00",All,All,3,56,56,18,4,0,0,1,1,3,0,7.2,17,31
2521,bug_netbeans_234528,3,"2013-08-17 09:52:00",All,All,3,190,8,10,3,0,0,1,1,3,0,7.4,15,17
2532,bug_netbeans_213005,10,"2012-05-25 09:43:00",Solaris,PC,3,173,173,458,3,0,0,1,1,3,0,7.4,5,5
2533,bug_netbeans_234319,24,"2013-08-13 11:48:00",All,All,3,145,145,13,2,0,0,1,1,3,0,7.4,16,30
2548,bug_netbeans_235030,32,"2013-08-26 00:39:00","Windows 7",PC,3,143,498,1,5,0,0,1,1,3,0,7.4,3,3
2554,bug_netbeans_234526,3,"2013-08-17 06:58:00",Linux,PC,3,5,8,10,1,0,0,1,1,3,0,7.4,10,63
2559,bug_netbeans_234981,16,"2013-08-25 23:22:00",All,All,3,25,8,2,2,0,0,1,1,3,0,7.4,3,1
2561,bug_netbeans_233984,4,"2013-08-06 03:05:00",All,All,3,7,8,21,5,0,0,1,1,3,0,7.4,2,3
2564,bug_netbeans_234904,16,"2013-08-23 18:37:00",All,All,3,25,444,4,3,1,0,1,1,3,0,7.4,2,0
2569,bug_netbeans_228530,19,"2013-04-12 20:18:00",All,All,3,49,8,137,20,0,0,1,1,3,0,TBD,3,3
2571,bug_netbeans_234560,6,"2013-08-18 20:01:00",All,All,3,254,116,9,1,0,0,1,1,3,0,7.4,2,1
2572,bug_netbeans_232787,16,"2013-07-16 10:12:00",All,All,3,3,8,43,3,0,0,1,1,3,0,7.4,4,6
2580,bug_netbeans_235069,6,"2013-08-27 07:34:00",All,All,3,72,38,1,3,0,0,1,1,3,0,7.4,2,3
2581,bug_netbeans_235047,6,"2013-08-26 16:40:00",All,All,3,20,2,1,3,0,0,1,1,3,0,7.4,4,2
2596,bug_netbeans_235046,16,"2013-08-26 15:30:00",All,PC,3,3,72,2,1,0,0,1,1,3,0,7.4,2,5
2610,bug_netbeans_141651,10,"2008-07-25 08:07:00",All,All,6,83,17,18,2,0,1,1,1,3,0,TBD,7,0
2619,bug_netbeans_125455,28,"2008-01-17 08:59:00",All,All,6,95,140,207,6,0,0,1,1,3,0,6.x,22,46
2620,bug_netbeans_138130,28,"2008-06-24 18:26:00",All,All,6,95,140,48,3,0,0,1,1,3,0,6.x,22,46
2629,bug_netbeans_140968,10,"2008-07-21 11:51:00",All,All,6,42,754,18,11,2,0,16,2,3,0,6.x,5,5
2632,bug_netbeans_143475,34,"2008-08-11 15:05:00",All,All,6,133,133,1,2,0,0,3,1,3,0,6.x,4,2
2637,bug_netbeans_143219,31,"2008-08-07 19:51:00",All,All,6,127,744,4,5,0,0,1,1,3,0,6.x,9,33
2638,bug_netbeans_136483,23,"2008-06-04 16:36:00",All,All,6,76,766,68,5,0,0,1,1,3,0,6.x,7,10
2641,bug_netbeans_121500,28,"2007-11-08 17:14:00",All,All,6,95,140,277,9,0,0,2,1,3,0,6.x,2,10
2648,bug_netbeans_123758,23,"2007-12-10 14:37:00","Windows XP",PC,6,76,770,247,4,0,0,1,1,3,0,6.x,2,0
2656,bug_netbeans_138642,31,"2008-06-30 15:48:00","Windows Vista",All,6,576,772,44,7,0,1,1,1,3,0,6.x,2,0
2678,bug_netbeans_143570,10,"2008-08-12 09:24:00",All,All,6,59,59,2,1,0,0,1,1,3,0,6.x,2,0
2682,bug_netbeans_143522,10,"2008-08-11 19:57:00",All,All,6,201,201,2,2,0,0,1,1,3,0,6.x,3,0
2690,bug_netbeans_143287,20,"2008-08-08 00:45:00","Windows XP",Sun,6,63,788,6,4,0,0,1,1,3,0,6.x,24,22
2704,bug_netbeans_166564,1,"2009-06-04 16:47:00",All,All,6,72,796,75,15,0,0,1,1,3,0,6.x,2,2
2714,bug_netbeans_170472,4,"2009-08-17 14:47:00",All,All,6,7,73,1,3,0,0,1,1,3,0,6.x,2,5
2716,bug_netbeans_138251,24,"2008-06-25 17:30:00",All,All,6,77,698,419,2,0,0,2,1,3,0,6.x,14,48
2719,bug_netbeans_164691,24,"2009-05-07 15:00:00",All,All,6,100,488,1,8,0,1,1,1,3,0,6.x,4,6
2720,bug_netbeans_166388,24,"2009-06-02 10:23:00",All,All,6,100,11,56,4,0,1,1,1,3,0,6.x,9,16
2721,bug_netbeans_161866,24,"2009-04-03 11:02:00",All,All,6,77,804,138,12,0,2,1,1,3,0,6.x,2,2
2723,bug_netbeans_166480,24,"2009-06-03 13:05:00",All,All,6,100,11,77,2,0,0,1,1,3,0,6.x,4,10
2726,bug_netbeans_166346,24,"2009-06-01 14:34:00",All,All,6,77,100,78,1,0,0,2,1,3,0,6.x,14,48
2733,bug_netbeans_168956,15,"2009-07-22 00:12:00",All,All,6,133,133,16,4,0,0,1,1,3,0,6.x,15,33
2762,bug_netbeans_170273,10,"2009-08-12 13:47:00",Linux,All,6,65,350,6,7,2,1,1,1,3,0,6.x,3,4
2764,bug_netbeans_170382,8,"2009-08-14 14:39:00",All,All,6,14,610,1,3,0,0,1,1,3,0,TBD,2,1
2765,bug_netbeans_170640,23,"2009-08-19 16:59:00",All,Macintosh,6,76,103,1,3,0,0,1,1,3,0,6.x,2,0
2769,bug_netbeans_165597,10,"2009-05-20 13:25:00",All,All,6,62,462,90,2,0,0,1,1,3,0,6.x,5,15
2770,bug_netbeans_88548,15,"2006-11-03 00:10:00",All,All,6,102,470,1020,4,0,0,2,1,3,0,6.x,5,6
2771,bug_netbeans_170534,1,"2009-08-18 10:59:00",All,All,6,123,73,1,5,0,0,1,1,3,0,6.x,4,2
2772,bug_netbeans_170607,11,"2009-08-19 10:45:00",All,All,6,18,18,1,4,0,0,1,1,3,0,6.x,10,17
2774,bug_netbeans_167440,6,"2009-06-22 08:47:00",All,All,6,72,822,57,3,0,0,1,1,3,0,6.x,3,0
2777,bug_netbeans_170717,1,"2009-08-20 15:54:00",All,All,6,72,148,1,4,0,0,1,1,3,0,6.x,2,7
2787,bug_netbeans_170535,11,"2009-08-18 11:00:00",All,All,6,18,18,1,2,0,0,1,1,3,0,6.x,3,0
2788,bug_netbeans_170119,8,"2009-08-10 10:28:00",All,All,6,14,117,5,3,0,0,1,1,3,0,TBD,3,0
2789,bug_netbeans_170263,23,"2009-08-12 00:12:00",All,All,6,76,825,8,4,0,0,1,1,3,0,6.x,2,2
2791,bug_netbeans_170443,4,"2009-08-17 08:40:00",All,All,6,10,17,1,3,0,0,1,1,3,0,6.x,2,5
2794,bug_netbeans_170057,15,"2009-08-07 16:43:00",All,All,6,102,828,12,2,0,0,1,1,3,0,6.x,3,0
2795,bug_netbeans_152559,14,"2008-11-06 17:16:00",All,All,6,60,829,285,6,0,2,1,1,3,0,6.x,2,2
2796,bug_netbeans_32915,15,"2003-04-15 16:37:00",Linux,PC,6,102,10,2316,10,0,0,1,1,3,0,6.x,8,6
2798,bug_netbeans_164531,3,"2009-05-05 19:58:00",All,All,6,190,211,106,2,0,0,1,1,3,0,6.x,14,3
2799,bug_netbeans_166166,1,"2009-05-28 11:53:00",All,All,6,72,67,82,2,0,0,1,1,3,0,6.x,2,1
2800,bug_netbeans_170054,8,"2009-08-07 16:17:00",All,PC,6,138,654,11,15,0,0,1,1,3,0,6.x,5,3
2803,bug_netbeans_222784,10,"2012-11-26 18:45:00",All,All,3,56,8,1,3,0,0,1,1,3,0,7.3,4,14
2814,bug_netbeans_219999,20,"2012-10-12 00:04:00","Mac OS X",PC,3,63,514,48,2,0,0,3,1,3,0,TBD,3,3
2815,bug_netbeans_222796,1,"2012-11-27 03:16:00","Windows 7",PC,3,110,8,2,4,0,0,1,1,3,0,7.3,2,12
2818,bug_netbeans_222849,15,"2012-11-27 16:49:00",All,All,3,22,830,1,2,0,0,1,1,3,0,7.3,2,1
2821,bug_netbeans_221704,1,"2012-11-08 09:53:00",All,All,3,72,8,22,4,0,0,1,1,3,0,7.3,2,1
2823,bug_netbeans_222766,11,"2012-11-26 14:13:00",All,PC,3,497,497,1,2,0,0,1,1,3,0,7.3,2,0
2824,bug_netbeans_215710,10,"2012-07-19 00:18:00","Windows XP",PC,3,56,8,134,3,0,0,1,1,3,0,7.3,2,1
2826,bug_netbeans_222873,6,"2012-11-28 07:21:00",All,All,3,138,138,1,3,0,0,1,1,3,0,7.3,2,0
2830,bug_netbeans_215290,1,"2012-07-09 13:35:00",All,All,3,116,645,141,3,0,0,1,1,3,0,7.3,2,1
2832,bug_netbeans_222779,24,"2012-11-26 17:33:00",All,All,3,145,169,1,3,0,0,1,1,3,0,7.3,2,2
2833,bug_netbeans_222861,2,"2012-11-27 21:36:00",All,All,3,164,831,1,3,0,0,1,1,3,0,7.3,6,2
2834,bug_netbeans_222962,13,"2012-11-29 10:06:00",All,All,3,143,143,1,3,0,0,1,1,3,0,7.3,2,2
2848,bug_netbeans_223071,15,"2012-11-30 15:51:00",All,All,3,181,8,1,3,0,0,1,1,3,0,7.3,5,0
2850,bug_netbeans_222871,16,"2012-11-28 04:13:00","Windows 7",PC,3,190,43,3,3,0,0,1,1,3,0,7.3,2,4
2852,bug_netbeans_214205,13,"2012-06-14 00:58:00",Linux,PC,3,20,1,170,4,0,0,4,1,3,0,7.3,3,6
2855,bug_netbeans_168628,6,"2009-07-15 16:22:00",Linux,Sun,6,72,108,1234,2,0,0,1,1,3,0,7.3,9,32
2856,bug_netbeans_222757,10,"2012-11-26 13:20:00",All,PC,3,65,350,5,3,0,0,1,1,3,0,TBD,12,18
2859,bug_netbeans_202045,20,"2011-09-13 03:45:00",All,All,3,69,735,444,5,0,0,2,1,3,0,7.3,2,5
2864,bug_netbeans_222988,11,"2012-11-29 14:54:00",All,PC,3,497,497,2,3,0,0,2,1,3,0,7.3,3,0
2866,bug_netbeans_222695,24,"2012-11-24 17:26:00",All,All,3,145,8,2,4,0,0,1,1,3,0,7.3,6,6
2885,bug_netbeans_221821,6,"2012-11-09 13:26:00",All,All,3,72,2,20,5,0,0,1,1,3,0,7.3,2,8
2887,bug_netbeans_222410,6,"2012-11-19 16:20:00","Windows 7",PC,3,254,8,14,1,0,0,1,1,3,0,7.3,12,19
2889,bug_netbeans_214928,15,"2012-06-28 14:56:00",All,All,3,22,2,133,5,0,0,1,1,3,0,7.3,6,4
2890,bug_netbeans_223029,6,"2012-11-30 07:30:00",All,All,3,254,2,4,3,0,0,1,1,3,0,7.3,8,7
2893,bug_netbeans_223191,6,"2012-12-03 16:11:00",All,All,3,254,254,1,2,0,0,1,1,3,0,7.3,4,7
2896,bug_netbeans_223114,25,"2012-12-01 22:54:00","Windows XP",PC,3,141,837,2,4,0,0,1,1,3,0,7.3,2,0
2899,bug_netbeans_223158,25,"2012-12-03 09:12:00",All,All,3,141,8,1,3,0,0,1,1,3,0,7.3,3,4
2900,bug_netbeans_222783,35,"2012-11-26 18:12:00",All,All,3,3,506,2,4,0,0,1,1,3,0,7.3,3,0
3008,bug_netbeans_214923,28,"2012-06-28 14:26:00",All,All,3,9,2,161,5,0,0,1,1,3,0,7.3,3,2
3010,bug_netbeans_228260,29,"2013-04-04 17:58:00","Windows Vista",PC,3,143,8,12,6,0,0,1,1,3,0,7.4,2,2
3014,bug_netbeans_228707,11,"2013-04-18 13:32:00",All,All,3,18,18,7,5,0,0,1,1,3,0,7.4,6,7
3017,bug_netbeans_223931,10,"2012-12-17 13:54:00",Solaris,PC,3,8,17,130,1,0,0,1,1,3,0,TBD,3,4
3023,bug_netbeans_200993,28,"2011-08-16 11:39:00","Windows 7 x64",PC,3,156,8,616,4,0,0,1,1,3,0,7.4,4,11
3031,bug_netbeans_226660,10,"2013-02-25 15:43:00",All,PC,3,8,8,60,2,0,0,1,1,3,0,7.4,2,2
3032,bug_netbeans_225279,28,"2013-01-24 11:23:00",All,All,3,156,42,90,4,0,0,2,1,3,0,7.4,14,45
3036,bug_netbeans_133235,15,"2008-04-18 19:34:00",All,All,6,44,880,1831,13,0,0,1,1,3,0,7.4,4,5
3039,bug_netbeans_229023,11,"2013-04-25 15:52:00",All,All,3,18,173,1,3,0,0,1,1,3,0,7.4,2,1
3051,bug_netbeans_229067,6,"2013-04-26 11:13:00",All,All,3,254,8,3,2,0,0,1,1,3,0,7.4,12,6
3055,bug_netbeans_229121,3,"2013-04-28 15:43:00",All,All,3,9,262,1,2,0,0,1,1,3,0,7.4,2,7
3056,bug_netbeans_227887,10,"2013-03-25 09:14:00",Solaris,PC,3,8,17,35,2,0,0,1,1,3,0,7.4,2,1
3060,bug_netbeans_229164,6,"2013-04-29 13:57:00","Mac OS X",Macintosh,3,254,138,2,3,1,0,1,1,3,0,7.4,2,4
3066,bug_netbeans_210385,10,"2012-03-29 15:59:00",All,All,3,173,173,1,5,0,0,2,1,3,0,7.2,14,3
3068,bug_netbeans_226981,22,"2013-03-04 14:00:00",All,All,3,57,2,58,2,0,0,2,1,3,0,7.4,5,18
3069,bug_netbeans_207371,22,"2012-01-17 01:12:00",All,All,3,57,2,470,6,0,0,2,1,3,0,7.4,5,18
3082,bug_netbeans_223414,10,"2012-12-06 14:56:00",All,All,3,173,2,145,4,0,0,6,1,3,0,7.4,2,2
3088,bug_netbeans_226943,24,"2013-03-03 14:33:00",All,All,3,145,885,58,2,0,0,1,1,3,0,7.4,2,0
3099,bug_netbeans_229001,20,"2013-04-25 09:53:00",Linux,PC,3,8,181,4,5,0,0,3,1,3,0,TBD,2,0
3102,bug_netbeans_166929,27,"2009-06-11 17:09:00",All,All,6,181,125,1082,4,0,0,1,2,3,0,7.2,5,4
3127,bug_netbeans_166874,4,"2009-06-10 19:33:00",All,All,6,10,536,633,16,2,1,1,1,3,0,7.0,2,4
3130,bug_netbeans_213098,8,"2012-05-28 13:41:00","Windows 7",PC,3,41,41,2,2,0,0,1,2,3,0,TBD,38,96
3131,bug_netbeans_213099,1,"2012-05-28 13:59:00","Mac OS X",PC,3,72,72,1,2,1,0,1,1,3,0,7.2,2,2
3135,bug_netbeans_213180,14,"2012-05-29 15:57:00",All,All,3,21,21,1,3,0,0,1,2,3,0,7.2,8,6
3136,bug_netbeans_213060,1,"2012-05-27 19:03:00",All,All,3,72,881,1,4,0,0,1,1,3,0,7.2,2,4
3141,bug_netbeans_178987,16,"2009-12-22 13:01:00","Windows XP",PC,3,30,361,889,6,0,0,1,2,3,0,7.2,4,1
3170,bug_netbeans_213038,4,"2012-05-26 05:51:00",All,All,3,7,890,3,3,0,0,1,2,3,0,7.2,5,1
3303,bug_netbeans_143392,9,"2008-08-10 08:47:00",All,All,6,130,929,31,8,0,0,2,1,3,0,6.x,3,3
3305,bug_netbeans_146887,24,"2008-09-11 08:36:00",All,All,6,100,100,1,3,0,0,1,1,3,0,6.x,2,0
3311,bug_netbeans_145847,3,"2008-09-01 23:11:00",All,All,6,5,930,10,4,0,0,1,1,3,0,6.x,2,1
3315,bug_netbeans_146744,31,"2008-09-10 08:16:00",All,All,6,127,722,2,6,1,0,1,1,3,0,6.x,5,7
3317,bug_netbeans_142270,10,"2008-07-30 16:39:00",All,All,6,760,754,42,2,0,0,1,1,3,0,6.x,3,0
