INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
278850,bug_apache_CAMEL-5080,114,"2012-03-13 18:14:18",undefined,undefined,Minor,27875,31313,1,4,0,0,1,1,1,1,undefined,3,2
278869,bug_apache_SYNAPSE-853,93,"2012-03-14 17:02:17",undefined,undefined,Critical,27779,31318,492,2,0,0,1,1,1,1,undefined,3,2
278897,bug_apache_HDFS-1699,98,"2011-03-02 21:28:49",undefined,undefined,Major,31279,31279,0,3,0,0,1,1,1,1,undefined,4,5
278906,bug_apache_WICKET-3499,88,"2011-03-03 16:21:39",undefined,undefined,Minor,27558,27774,5,3,0,0,1,1,1,1,undefined,4,11
278907,bug_apache_HBASE-3593,52,"2011-03-03 17:29:59",undefined,undefined,Minor,27517,31331,0,5,0,0,1,1,1,1,undefined,10,97
278924,bug_apache_QPID-3116,85,"2011-03-04 18:22:33",undefined,undefined,Minor,29095,31337,16,5,0,0,1,1,1,1,undefined,3,3
278932,bug_apache_AMQCPP-357,101,"2011-03-05 16:55:27",undefined,undefined,Minor,27680,31340,0,5,0,0,1,1,1,1,undefined,3,2
278951,bug_apache_TRINIDAD-2054,95,"2011-03-07 22:15:08",undefined,undefined,Minor,28945,30402,8,2,0,0,1,1,1,1,undefined,3,11
278961,bug_apache_CMIS-328,106,"2011-03-08 15:44:01",undefined,undefined,Major,28022,27625,0,1,0,0,1,1,1,1,undefined,3,2
278974,bug_apache_HARMONY-3242,139,"2007-02-26 20:04:44",undefined,undefined,Major,29029,31352,28,2,0,0,1,1,1,1,undefined,3,11
279004,bug_apache_WICKET-340,88,"2007-03-01 13:17:57",undefined,undefined,Major,28691,31370,4,1,0,0,1,1,1,1,undefined,4,3
279005,bug_apache_WICKET-341,88,"2007-03-01 13:31:25",undefined,undefined,Major,28854,31370,103,2,0,0,1,1,1,1,undefined,3,34
279015,bug_apache_SM-860,105,"2007-03-01 23:38:56",undefined,undefined,Major,27528,28190,0,2,0,0,1,1,1,1,undefined,4,12
279075,bug_apache_WICKET-2812,88,"2010-03-31 10:08:52",undefined,undefined,Major,27558,31399,114,3,0,0,1,1,1,1,undefined,3,21
279081,bug_apache_CMIS-188,106,"2010-03-31 16:35:06",undefined,undefined,Major,29542,27625,1,2,0,0,1,1,1,1,undefined,3,2
279085,bug_apache_TUSCANY-3524,215,"2010-03-31 22:47:10",undefined,undefined,Major,27736,31405,0,2,0,0,1,1,1,1,undefined,5,86
279092,bug_apache_SYNAPSE-623,93,"2010-04-01 11:44:07",undefined,undefined,Major,27779,27717,28,3,0,0,1,1,1,1,undefined,3,8
279103,bug_apache_SHINDIG-1312,87,"2010-04-02 11:55:06",undefined,undefined,Critical,27517,31412,10,2,0,0,1,1,1,1,undefined,3,2
279104,bug_apache_WSCOMMONS-531,278,"2010-04-02 15:09:21",undefined,undefined,Major,217,31413,23,5,0,0,0,1,1,1,undefined,5,6
279120,bug_apache_WHIRR-4,129,"2010-04-05 15:42:41",undefined,undefined,Major,31421,31421,1,4,0,0,1,1,1,1,undefined,3,2
279122,bug_apache_HBASE-2410,52,"2010-04-05 23:09:55",undefined,undefined,Blocker,27787,27674,0,5,0,0,1,1,1,1,undefined,4,14
279124,bug_apache_COMMONSSITE-52,218,"2010-04-06 20:10:48",undefined,undefined,Minor,27517,27672,0,3,0,0,1,1,1,1,undefined,3,20
279146,bug_apache_TRINIDAD-1776,95,"2010-04-07 18:50:22",undefined,undefined,Major,27785,27785,0,0,0,0,1,1,1,1,undefined,6,40
279170,bug_apache_FELIX-2270,94,"2010-04-09 17:57:01",undefined,undefined,Major,27528,28579,20,3,0,0,1,1,1,1,undefined,3,5
279171,bug_apache_JAMES-990,96,"2010-04-10 14:27:44",undefined,undefined,Minor,27724,31438,55,2,0,0,1,1,1,1,undefined,4,4
279199,bug_apache_XERCESJ-18,126,"2001-06-20 15:00:19",undefined,undefined,undefined,27517,28931,1027,5,0,0,1,1,1,1,undefined,7,12
279210,bug_apache_XERCESC-111,104,"2001-07-05 14:28:20",undefined,undefined,undefined,27517,28939,1009,2,0,0,1,1,1,1,undefined,3,2
279216,bug_apache_BATIK-77,140,"2001-07-17 00:47:03",undefined,undefined,undefined,28399,28925,1342,3,0,0,1,1,1,1,undefined,3,1
279286,bug_apache_QPID-4549,85,"2013-01-25 09:51:57",undefined,undefined,Minor,27517,31058,47,2,0,0,1,1,1,1,undefined,6,11
279315,bug_apache_LOG4J2-156,199,"2013-01-26 15:50:15",undefined,undefined,Blocker,27517,31446,0,1,0,0,1,1,1,1,undefined,4,4
279316,bug_apache_SQOOP-853,170,"2013-01-26 19:22:31",undefined,undefined,Minor,31073,28013,7,5,0,0,1,1,1,1,undefined,3,4
279320,bug_apache_KARAF-2144,67,"2013-01-27 01:58:04",undefined,undefined,Minor,29754,28628,5,1,0,0,1,1,1,1,undefined,6,15
279333,bug_apache_PROTON-203,55,"2013-01-28 14:47:04",undefined,undefined,Minor,27517,31448,0,1,0,0,1,1,1,1,undefined,3,6
279351,bug_apache_CAMEL-6018,114,"2013-01-29 13:30:27",undefined,undefined,Major,27875,31450,205,6,0,0,1,1,1,1,undefined,3,21
279353,bug_apache_AMQ-4281,77,"2013-01-29 15:27:36",undefined,undefined,Minor,27517,28206,0,2,0,0,1,1,1,1,undefined,4,6
279365,bug_apache_LUCENE-4735,46,"2013-01-29 20:34:06",undefined,undefined,Major,27517,29062,1,6,0,0,1,1,1,1,undefined,3,9
279519,bug_apache_DDLUTILS-150,276,"2007-01-12 16:45:06",undefined,undefined,Major,28462,29034,16,6,0,0,1,1,1,1,undefined,3,4
279524,bug_apache_QPID-290,85,"2007-01-12 23:21:43",undefined,undefined,Minor,27517,29022,100,1,0,0,1,1,1,1,undefined,3,14
279529,bug_apache_AMQ-1128,77,"2007-01-14 02:16:16",undefined,undefined,Major,27517,29039,43,2,0,0,1,1,1,1,undefined,3,2
279537,bug_apache_SMXCOMP-317,213,"2007-01-15 17:11:01",undefined,undefined,Major,27528,29024,314,6,0,0,1,1,1,1,undefined,3,2
279576,bug_apache_IVY-1383,91,"2012-10-19 13:51:16",undefined,undefined,Minor,2398,29060,3,2,0,0,1,1,1,1,undefined,3,2
279586,bug_apache_SHIRO-389,190,"2012-10-19 21:11:12",undefined,undefined,Major,28603,28616,179,24,0,0,0,1,1,1,undefined,3,2
279595,bug_apache_SQOOP-636,170,"2012-10-20 02:24:28",undefined,undefined,Trivial,29065,29065,12,9,0,0,1,1,1,1,undefined,2,5
279601,bug_apache_WICKET-4827,88,"2012-10-20 13:29:33",undefined,undefined,Major,27705,29067,242,6,0,0,1,1,1,1,undefined,3,1
279621,bug_apache_CAMEL-5730,114,"2012-10-22 14:13:26",undefined,undefined,Major,27875,29073,0,2,0,0,1,1,1,1,undefined,4,45
279645,bug_apache_HADOOP-8960,50,"2012-10-22 20:28:01",undefined,undefined,Major,29085,28083,2,6,0,0,1,1,1,1,undefined,5,11
279648,bug_apache_CAMEL-5735,114,"2012-10-22 22:46:50",undefined,undefined,Trivial,27593,29087,0,2,0,0,1,1,1,1,undefined,3,11
279670,bug_apache_CB-1700,71,"2012-10-24 20:07:32",undefined,undefined,Major,28035,29097,152,6,0,0,1,1,1,1,undefined,6,13
279672,bug_apache_CONNECTORS-558,66,"2012-10-24 08:10:31",undefined,undefined,Minor,28684,28684,0,3,0,0,1,1,1,1,undefined,3,0
279730,bug_apache_OPENEJB-1533,188,"2011-04-28 02:56:02",undefined,undefined,Major,27517,30776,0,2,0,0,1,1,1,1,undefined,3,4
279731,bug_apache_COUCHDB-1144,99,"2011-04-28 07:46:40",undefined,undefined,Minor,27517,39181,29,9,0,0,1,1,1,1,undefined,4,13
279735,bug_apache_GERONIMODEVTOOLS-737,107,"2011-04-28 11:05:05",undefined,undefined,Major,35882,35882,4,2,0,0,1,1,1,1,undefined,4,11
279759,bug_apache_CAMEL-3915,114,"2011-04-29 16:17:27",undefined,undefined,Major,27861,27632,0,1,0,0,1,1,1,1,undefined,10,36
279789,bug_apache_WICKET-3312,88,"2011-01-07 00:27:26",undefined,undefined,Minor,27558,29429,2,6,1,0,1,1,1,1,undefined,4,16
279806,bug_apache_WICKET-3315,88,"2011-01-09 10:31:53",undefined,undefined,Minor,29466,28300,2,2,0,0,1,1,1,1,undefined,3,5
279813,bug_apache_WICKET-3316,88,"2011-01-09 19:27:44",undefined,undefined,Trivial,27558,29429,0,2,0,0,1,1,1,1,undefined,4,5
279859,bug_apache_WICKET-3330,88,"2011-01-13 18:46:29",undefined,undefined,Major,27705,30203,0,5,0,0,1,1,1,1,undefined,4,2
279879,bug_apache_AMQ-2612,77,"2010-02-17 10:31:05",undefined,undefined,Major,27517,29112,197,4,0,0,1,1,1,1,undefined,3,88
279951,bug_apache_CHUKWA-456,130,"2010-02-23 20:54:52",undefined,undefined,Blocker,27977,27977,32,7,0,0,1,1,1,1,undefined,3,2
279969,bug_apache_HARMONY-6454,139,"2010-02-24 03:08:33",undefined,undefined,Major,33379,35466,0,3,0,0,1,1,1,1,undefined,3,3
279987,bug_apache_XALANC-680,148,"2008-08-02 20:52:58",undefined,undefined,Major,28464,28464,0,2,0,0,1,1,1,1,undefined,4,33
280001,bug_apache_LUCENE-1349,46,"2008-08-04 14:06:07",undefined,undefined,Major,29146,29146,0,3,0,0,1,1,1,1,undefined,4,9
280068,bug_apache_SYNAPSE-426,93,"2008-08-12 18:33:13",undefined,undefined,Major,29171,28858,75,2,0,0,1,1,1,1,undefined,3,15
280195,bug_apache_HBASE-11371,52,"2014-06-17 22:12:39",undefined,undefined,Trivial,29230,29230,0,8,0,0,1,1,1,1,undefined,3,0
280205,bug_apache_SAMZA-294,81,"2014-06-17 23:30:24",undefined,undefined,Major,29234,29234,0,3,0,0,1,1,1,1,undefined,3,27
280218,bug_apache_OODT-717,90,"2014-06-18 08:09:41",undefined,undefined,Minor,29240,29240,0,1,0,0,1,1,1,1,undefined,3,8
280225,bug_apache_DRILL-1009,51,"2014-06-18 09:56:24",undefined,undefined,Major,29244,29244,2,2,0,0,1,1,1,1,undefined,4,7
280257,bug_apache_DRILL-1013,51,"2014-06-18 18:48:04",undefined,undefined,Major,28238,29254,8,1,0,0,1,1,1,1,undefined,3,2
280293,bug_apache_SMX4-1285,40,"2012-11-21 08:03:04",undefined,undefined,Minor,27748,28107,0,3,0,0,1,1,1,1,undefined,3,15
280304,bug_apache_PROTON-155,55,"2012-11-21 17:20:32",undefined,undefined,Major,28097,27718,0,1,0,0,1,1,1,1,undefined,3,10
280305,bug_apache_PROTON-156,55,"2012-11-21 17:24:46",undefined,undefined,Major,28097,27718,64,2,0,0,1,1,1,1,undefined,3,1
280308,bug_apache_QPID-4453,85,"2012-11-21 18:56:20",undefined,undefined,Major,28097,27718,0,2,0,0,1,1,1,1,undefined,3,18
280329,bug_apache_SHIRO-397,190,"2012-11-22 13:07:19",undefined,undefined,Major,27517,31516,1,1,0,0,1,1,1,1,undefined,3,2
280335,bug_apache_WICKET-4881,88,"2012-11-23 09:18:41",undefined,undefined,Major,27705,31518,18,26,0,0,1,1,1,1,undefined,3,16
280350,bug_apache_QPID-4466,85,"2012-11-24 19:48:10",undefined,undefined,Major,29080,31525,23,3,0,0,1,1,1,1,undefined,3,3
280372,bug_apache_SMX4-1287,40,"2012-11-26 15:20:48",undefined,undefined,Minor,5118,28107,0,1,0,0,1,1,1,1,undefined,2,7
280442,bug_apache_TAJO-945,78,"2014-07-15 09:12:13",undefined,undefined,Trivial,29286,29286,0,6,0,0,1,1,1,1,undefined,3,2
280459,bug_apache_OOZIE-1932,43,"2014-07-15 16:22:04",undefined,undefined,Major,29296,29296,69,21,2,1,1,1,1,1,undefined,6,32
280520,bug_apache_BIGTOP-1234,79,"2014-02-28 20:30:22",undefined,undefined,Major,29316,29316,0,3,0,0,1,1,1,1,undefined,4,6
280606,bug_apache_HDFS-2000,98,"2011-05-26 20:25:39",undefined,undefined,Major,28002,28002,0,9,0,0,1,1,1,1,undefined,3,1
280611,bug_apache_FOP-1940,124,"2011-05-26 14:09:46",undefined,undefined,undefined,27544,31540,318,6,0,1,1,1,1,1,undefined,2,5
280612,bug_apache_AMQCPP-373,101,"2011-05-26 14:30:09",undefined,undefined,Minor,27680,39198,0,2,0,0,1,1,1,1,undefined,4,4
280613,bug_apache_QPID-3279,85,"2011-05-26 14:36:08",undefined,undefined,Major,28618,28618,236,2,0,0,1,1,1,1,undefined,3,2
280621,bug_apache_WICKET-3745,88,"2011-05-26 22:00:43",undefined,undefined,Major,27558,27753,0,5,0,0,1,1,1,1,undefined,3,19
280634,bug_apache_OODT-195,90,"2011-05-27 20:32:56",undefined,undefined,Minor,27713,39203,1,6,0,0,1,1,1,1,undefined,3,29
280654,bug_apache_SYNAPSE-775,93,"2011-05-31 06:47:07",undefined,undefined,Major,27716,27855,16,3,0,0,1,1,1,1,undefined,3,15
280658,bug_apache_WICKET-3753,88,"2011-05-31 10:39:20",undefined,undefined,Major,27991,29989,415,11,1,0,1,1,1,1,undefined,3,14
280681,bug_apache_MAHOUT-1467,235,"2014-03-17 19:12:31",undefined,undefined,Major,28289,39210,1,4,0,0,1,1,1,1,undefined,4,3
280685,bug_apache_CASSANDRA-6877,42,"2014-03-17 20:49:14",undefined,undefined,Major,29327,27708,57,8,0,0,1,1,1,1,undefined,3,18
280688,bug_apache_HIVE-6686,53,"2014-03-17 21:16:28",undefined,undefined,Major,28314,28314,11,11,0,0,1,1,1,1,undefined,3,8
280755,bug_apache_PHOENIX-876,120,"2014-03-19 01:09:39",undefined,undefined,Major,29386,28256,0,7,0,0,1,1,1,1,undefined,3,28
280806,bug_apache_HADOOP-10676,50,"2014-06-10 16:53:21",undefined,undefined,Major,31548,31548,97,1,0,0,1,1,1,1,undefined,3,4
280807,bug_apache_HADOOP-10677,50,"2014-06-10 17:01:45",undefined,undefined,Major,31548,31548,97,2,0,0,1,1,1,1,undefined,3,12
280878,bug_apache_HBASE-4179,52,"2011-08-09 02:50:18",undefined,undefined,Major,29336,29336,0,7,0,0,1,1,1,1,undefined,4,6
280890,bug_apache_HBASE-4184,52,"2011-08-10 02:45:32",undefined,undefined,Major,27837,27837,0,4,0,0,1,1,1,1,undefined,3,4
280894,bug_apache_LOG4NET-300,202,"2011-08-10 10:11:30",undefined,undefined,Major,27517,27895,6,3,0,0,1,1,1,1,undefined,4,17
280925,bug_apache_ODFTOOLKIT-225,200,"2011-08-11 23:37:51",undefined,undefined,Major,27517,31574,0,1,0,0,1,1,1,1,undefined,3,12
280953,bug_apache_WHIRR-364,129,"2011-08-14 20:51:34",undefined,undefined,Blocker,27831,27831,0,2,0,0,1,1,1,1,undefined,4,6
281024,bug_apache_OOZIE-1701,43,"2014-02-18 20:21:31",undefined,undefined,Major,29650,29650,33,5,0,0,1,1,1,1,undefined,3,11
281030,bug_apache_PHOENIX-58,120,"2014-02-18 23:03:33",undefined,undefined,Major,29526,29526,2,5,0,0,1,1,1,1,undefined,4,17
281039,bug_apache_HBASE-10565,52,"2014-02-19 20:39:12",undefined,undefined,Major,27674,27674,0,4,0,0,1,1,1,1,undefined,3,0
281056,bug_apache_AMQCPP-533,101,"2014-02-19 15:53:39",undefined,undefined,Major,27680,31612,0,4,0,0,1,1,1,1,undefined,2,8
281113,bug_apache_AXIS2-5511,111,"2013-04-18 09:00:29",undefined,undefined,Trivial,27517,29351,2,7,0,0,1,1,1,1,undefined,3,21
281163,bug_apache_FOP-2238,124,"2013-04-19 09:43:15",undefined,undefined,Major,27517,28648,10,1,0,0,1,1,1,1,undefined,3,1
281225,bug_apache_FLUME-1248,127,"2012-05-31 22:09:29",undefined,undefined,Major,28013,31280,18,36,0,0,1,1,1,1,undefined,5,26
281258,bug_apache_SHINDIG-1788,87,"2012-06-02 20:36:32",undefined,undefined,Major,27517,28616,27,10,0,0,1,1,1,1,undefined,3,52
281296,bug_apache_DRILL-375,51,"2014-02-20 01:59:21",undefined,undefined,Major,27678,27678,12,4,0,0,1,1,1,1,undefined,3,3
281299,bug_apache_DRILL-377,51,"2014-02-20 02:35:55",undefined,undefined,Major,27517,27678,12,2,0,0,1,1,1,1,undefined,3,4
281300,bug_apache_DRILL-378,51,"2014-02-20 02:39:16",undefined,undefined,Major,27517,27678,12,2,0,0,1,1,1,1,undefined,3,2
281340,bug_apache_CURATOR-89,183,"2014-02-20 19:33:08",undefined,undefined,Major,28273,29384,5,9,0,0,1,1,1,1,undefined,3,55
281346,bug_apache_PHOENIX-65,120,"2014-02-20 22:25:58",undefined,undefined,Major,27659,28232,16,7,0,0,1,1,1,1,undefined,3,2
281356,bug_apache_HBASE-10580,52,"2014-02-21 20:35:06",undefined,undefined,Major,27659,27659,1,11,0,0,1,1,1,1,undefined,3,7
281383,bug_apache_LUCY-65,216,"2009-11-16 04:04:43",undefined,undefined,Major,28131,28132,0,1,0,0,1,1,1,1,undefined,3,5
281401,bug_apache_RIVER-326,152,"2009-11-17 14:26:37",undefined,undefined,Minor,29409,29410,334,6,0,0,1,1,1,1,undefined,2,2
281417,bug_apache_SHINDIG-1230,87,"2009-11-18 10:53:34",undefined,undefined,Major,27517,29421,28,2,0,0,1,1,1,1,undefined,5,22
281437,bug_apache_IVY-1142,91,"2009-11-20 11:57:10",undefined,undefined,Major,2398,31639,2,5,0,0,1,1,1,1,undefined,3,9
281458,bug_apache_HUPA-55,220,"2009-11-23 21:11:11",undefined,undefined,Minor,27724,39230,0,1,0,0,1,1,1,1,undefined,5,12
281471,bug_apache_SOLR-1600,62,"2009-11-25 06:52:55",undefined,undefined,Minor,27517,30478,0,1,0,0,1,1,1,1,undefined,6,20
281531,bug_apache_HADOOP-10121,50,"2013-11-21 08:34:03",undefined,undefined,Trivial,30363,30363,266,10,0,0,1,1,1,1,undefined,3,3
281549,bug_apache_CAMEL-6994,114,"2013-11-21 15:44:36",undefined,undefined,Minor,27875,31662,0,1,0,0,1,1,1,1,undefined,2,8
281567,bug_apache_ZOOKEEPER-1819,169,"2013-11-21 23:56:55",undefined,undefined,Minor,31665,31665,154,6,0,0,1,1,1,1,undefined,3,2
281568,bug_apache_KNOX-203,197,"2013-11-22 20:54:12",undefined,undefined,Major,29360,29360,0,4,0,0,1,1,1,1,undefined,3,20
281606,bug_apache_WICKET-3598,88,"2011-04-05 17:27:27",undefined,undefined,Major,27705,29442,15,9,0,0,1,1,1,1,undefined,3,41
281610,bug_apache_TRINIDAD-2080,95,"2011-04-05 20:29:48",undefined,undefined,Major,27785,29444,1,1,0,0,1,1,1,1,undefined,5,16
281635,bug_apache_FILEUPLOAD-189,259,"2011-04-07 09:04:55",undefined,undefined,Minor,29452,29453,699,8,0,0,1,1,1,1,undefined,4,4
281683,bug_apache_DERBY-2130,168,"2006-11-29 22:55:05",undefined,undefined,Major,28320,31672,2646,36,1,0,1,1,1,1,undefined,4,28
281715,bug_apache_AXIS2-1809,111,"2006-12-02 10:22:25",undefined,undefined,Major,28048,29014,16,8,0,0,1,1,1,1,undefined,3,32
281756,bug_apache_XMLBEANS-300,254,"2006-12-05 18:49:15",undefined,undefined,Major,27517,31695,142,2,0,0,1,1,1,1,undefined,4,14
281816,bug_apache_XMLBEANS-255,254,"2006-03-20 18:01:24",undefined,undefined,Trivial,27517,31726,0,2,0,0,1,1,1,1,undefined,3,7
281883,bug_apache_ODFTOOLKIT-338,200,"2012-09-12 11:21:09",undefined,undefined,Major,31742,31742,54,3,0,0,1,1,1,1,undefined,3,9
281892,bug_apache_CASSANDRA-4657,42,"2012-09-12 16:10:15",undefined,undefined,Minor,27727,31743,26,4,0,0,1,1,1,1,undefined,4,3
281907,bug_apache_KARAF-1820,67,"2012-09-13 11:12:55",undefined,undefined,Blocker,27643,28107,2,3,0,0,0,1,1,1,undefined,3,14
281916,bug_apache_WICKET-4759,88,"2012-09-13 21:31:58",undefined,undefined,Major,27705,1397,19,4,0,0,1,1,1,1,undefined,3,2
281953,bug_apache_CAMEL-5620,114,"2012-09-16 21:11:30",undefined,undefined,Minor,27593,31755,7,2,0,0,1,1,1,1,undefined,3,5
281963,bug_apache_SYNAPSE-910,93,"2012-09-17 14:07:48",undefined,undefined,Critical,27517,29739,5,1,0,0,1,1,1,1,undefined,3,2
281996,bug_apache_LOG4J2-373,199,"2013-08-27 08:19:29",undefined,undefined,Critical,31769,31770,326,35,0,0,1,1,1,1,undefined,5,16
282027,bug_apache_FALCON-100,113,"2013-08-28 06:32:14",undefined,undefined,Major,27910,27910,0,2,0,0,1,1,1,1,undefined,3,20
282036,bug_apache_LOG4J2-377,199,"2013-08-28 00:39:23",undefined,undefined,Critical,27517,31770,130,7,0,1,1,1,1,1,undefined,4,3
282041,bug_apache_ACCUMULO-1673,69,"2013-08-28 15:27:40",undefined,undefined,Trivial,31021,38906,22,6,0,0,1,1,1,1,undefined,3,2
282043,bug_apache_HIVE-5166,53,"2013-08-28 16:06:43",undefined,undefined,Major,28314,28317,21,11,0,0,1,1,1,1,undefined,4,24
282051,bug_apache_HBASE-9366,52,"2013-08-28 19:57:44",undefined,undefined,Major,29773,27721,19,9,0,0,1,1,1,1,undefined,3,9
282064,bug_apache_RAT-148,185,"2013-08-29 05:27:33",undefined,undefined,Major,30679,27713,328,2,0,0,1,1,1,1,undefined,3,2
282075,bug_apache_HARMONY-4874,139,"2007-09-28 10:29:34",undefined,undefined,Major,28737,29463,0,2,0,0,1,1,1,1,undefined,3,3
282078,bug_apache_TUSCANY-1819,215,"2007-09-28 16:33:00",undefined,undefined,Minor,27737,29465,3,5,0,0,1,1,1,1,undefined,3,6
282086,bug_apache_HADOOP-1972,50,"2007-09-30 13:25:01",undefined,undefined,Blocker,28196,28196,2,5,0,0,1,1,1,1,undefined,3,2
282091,bug_apache_TAPESTRY-1795,137,"2007-10-01 16:16:01",undefined,undefined,Critical,28423,29473,113,2,0,0,1,1,1,1,undefined,3,2
282103,bug_apache_BEEHIVE-1206,247,"2007-10-02 17:40:34",undefined,undefined,Minor,28457,29482,70,5,1,0,1,1,1,1,undefined,3,7
282159,bug_apache_SYNAPSE-137,93,"2007-10-10 03:10:47",undefined,undefined,Major,27517,29502,0,2,0,0,1,1,1,1,undefined,3,3
282173,bug_apache_QPID-631,85,"2007-10-10 17:54:47",undefined,undefined,Major,27517,29042,62,1,0,0,1,1,1,1,undefined,6,16
282221,bug_apache_MAPREDUCE-3241,180,"2011-10-21 17:25:33",undefined,undefined,Major,28177,29093,9,18,0,0,1,1,1,1,undefined,3,6
282257,bug_apache_PIVOT-809,133,"2011-10-24 22:56:36",undefined,undefined,Minor,1567,28671,2,3,0,0,1,1,1,1,undefined,2,5
282259,bug_apache_MRUNIT-33,227,"2011-10-25 01:02:26",undefined,undefined,Major,27517,28012,0,2,0,0,1,1,1,1,undefined,3,6
282280,bug_apache_AMQ-2447,77,"2009-10-13 04:28:46",undefined,undefined,Major,27515,5118,1,1,0,0,1,1,1,1,undefined,3,7
282283,bug_apache_AMQ-2448,77,"2009-10-13 14:15:04",undefined,undefined,Major,27527,29566,161,16,2,0,1,1,1,1,undefined,3,75
282294,bug_apache_SYNAPSE-592,93,"2009-10-13 23:45:52",undefined,undefined,Major,27568,29031,41,3,0,0,1,1,1,1,undefined,3,35
282328,bug_apache_SHINDIG-1196,87,"2009-10-15 20:24:22",undefined,undefined,Minor,27517,29594,0,2,0,0,1,1,1,1,undefined,3,4
282353,bug_apache_VFS-285,231,"2009-10-18 16:26:26",undefined,undefined,Critical,27517,29606,1185,4,0,0,1,1,1,1,undefined,3,21
282361,bug_apache_SMX4-404,40,"2009-10-19 16:59:14",undefined,undefined,Major,27578,29607,2,2,0,0,1,1,1,1,undefined,24,391
282385,bug_apache_HADOOP-2036,50,"2007-10-12 20:12:08",undefined,undefined,Blocker,29613,29469,0,7,0,0,1,1,1,1,undefined,3,2
282407,bug_apache_HADOOP-2053,50,"2007-10-13 19:34:58",undefined,undefined,Blocker,28196,29475,1,6,0,0,1,1,1,1,undefined,3,3
282437,bug_apache_HARMONY-4963,139,"2007-10-18 04:55:29",undefined,undefined,Major,29637,29638,35,4,0,0,1,1,1,1,undefined,4,4
282451,bug_apache_HARMONY-4976,139,"2007-10-19 10:15:22",undefined,undefined,Major,28735,29623,25,3,0,0,1,1,1,1,undefined,4,8
282453,bug_apache_AXIS2C-730,141,"2007-10-19 00:27:35",undefined,undefined,Major,27517,39251,37,9,0,0,1,1,1,1,undefined,9,49
282460,bug_apache_ODE-200,103,"2007-10-22 09:51:20",undefined,undefined,Major,28705,29020,0,2,0,0,1,1,1,1,undefined,3,4
282478,bug_apache_OOZIE-1681,43,"2014-01-28 13:31:27",undefined,undefined,Major,29650,29650,16,8,0,0,1,1,1,1,undefined,3,1
282487,bug_apache_AIRAVATA-999,182,"2014-01-28 16:26:00",undefined,undefined,Major,27517,29654,0,2,0,0,1,1,1,1,undefined,6,3
282536,bug_apache_AMQ-4998,77,"2014-01-29 00:40:42",undefined,undefined,Critical,29451,29671,22,5,0,0,1,1,1,1,undefined,3,7
282551,bug_apache_JCLOUDS-440,196,"2014-01-29 18:23:37",undefined,undefined,Major,29674,29674,0,5,0,0,1,1,1,1,undefined,3,4
282553,bug_apache_OOZIE-1683,43,"2014-01-29 18:25:57",undefined,undefined,Major,27670,27670,1,5,0,0,1,1,1,1,undefined,4,12
282554,bug_apache_CASSANDRA-6635,42,"2014-01-29 18:32:40",undefined,undefined,Major,29675,29675,0,1,0,0,1,1,1,1,undefined,3,23
282605,bug_apache_TIKA-227,160,"2009-05-18 14:12:54",undefined,undefined,Major,27713,29694,0,2,0,0,1,1,1,1,undefined,3,4
282606,bug_apache_SMXCOMP-544,213,"2009-05-18 15:08:17",undefined,undefined,Minor,29169,29695,16,5,0,0,1,1,1,1,undefined,6,19
282625,bug_apache_WW-3134,58,"2009-05-20 07:55:47",undefined,undefined,Major,2301,29705,1876,4,0,0,1,1,1,1,undefined,6,13
282639,bug_apache_WICKET-2286,88,"2009-05-21 00:11:25",undefined,undefined,Major,27558,29711,7,1,0,0,1,1,1,1,undefined,3,8
282646,bug_apache_TIKA-231,160,"2009-05-21 21:52:11",undefined,undefined,Minor,28169,29716,11,8,0,0,1,1,1,1,undefined,3,6
282659,bug_apache_SSHD-24,135,"2009-05-24 18:45:36",undefined,undefined,Major,27528,537,14,2,0,0,1,1,1,1,undefined,4,30
282677,bug_apache_FLUME-1290,127,"2012-06-19 01:51:45",undefined,undefined,Minor,27998,28588,1,4,0,0,1,1,1,1,undefined,3,8
282687,bug_apache_ACCUMULO-642,69,"2012-06-19 00:43:31",undefined,undefined,Trivial,29733,27926,82,2,0,0,1,1,1,1,undefined,3,124
282705,bug_apache_S4-61,230,"2012-06-20 08:50:26",undefined,undefined,Major,29071,29740,19,3,0,0,1,1,1,1,undefined,3,1
282728,bug_apache_QPID-4080,85,"2012-06-20 23:12:01",undefined,undefined,Minor,27726,27726,40,4,0,0,1,1,1,1,undefined,11,84
