INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
274843,bug_apache_OPENEJB-1537,188,"2011-05-03 03:58:03",0,0,4,27517,30167,0,1,0,0,2,2,4,1,0,34,704
274844,bug_apache_OPENEJB-1538,188,"2011-05-03 04:07:23",0,0,4,27517,30167,0,2,0,0,2,2,4,1,0,54,712
274852,bug_apache_HADOOP-7256,50,"2011-05-03 16:18:40",0,0,2,28255,28255,508,14,0,0,2,6,4,1,0,50,204
274866,bug_apache_XGC-53,174,"2011-05-04 11:16:18",0,0,0,29455,30777,536,18,0,0,3,3,4,1,0,18,276
274883,bug_apache_WHIRR-298,129,"2011-05-05 15:41:55",0,0,4,27831,27831,0,4,0,0,1,2,4,1,0,10,54
274885,bug_apache_HBASE-3862,52,"2011-05-06 01:07:07",0,0,4,27517,30787,0,3,0,0,3,3,4,1,0,36,429
274895,bug_apache_OPENEJB-1540,188,"2011-05-06 11:07:35",0,0,4,27517,30167,3,1,0,0,2,2,4,1,0,78,594
274896,bug_apache_OPENEJB-1541,188,"2011-05-06 11:09:14",0,0,4,27517,30167,3,1,0,0,2,2,4,1,0,12,66
274897,bug_apache_SSHD-130,135,"2011-05-06 13:19:22",0,0,4,27517,30790,1,2,0,0,2,2,4,1,0,8,74
274902,bug_apache_CASSANDRA-2615,42,"2011-05-06 21:45:17",0,0,2,27761,27685,6,3,0,0,2,2,4,1,0,10,80
274909,bug_apache_CASSANDRA-2623,42,"2011-05-07 22:21:52",0,0,2,27761,30792,4,11,1,0,2,4,4,1,0,16,184
274913,bug_apache_AXIS2-5021,111,"2011-05-08 14:49:00",0,0,4,27555,29335,6,5,0,0,2,2,4,1,0,8,8
274921,bug_apache_CASSANDRA-2627,42,"2011-05-09 09:48:14",0,0,1,27704,27704,0,4,0,0,2,2,4,1,0,16,48
274925,bug_apache_OPENEJB-1543,188,"2011-05-09 14:26:48",0,0,4,27517,30167,0,1,0,0,1,3,4,1,0,11,12
274926,bug_apache_CASSANDRA-2628,42,"2011-05-09 14:29:20",0,0,4,27704,29987,3,4,0,0,2,2,4,1,0,8,74
274927,bug_apache_CHUKWA-638,130,"2012-03-25 11:05:56",0,0,4,27977,27977,0,7,1,0,1,2,4,1,0,15,104
274930,bug_apache_WHIRR-568,129,"2012-03-26 11:18:09",0,0,4,27956,27982,107,8,0,0,2,7,4,1,0,43,118
274940,bug_apache_KAFKA-320,70,"2012-03-26 22:27:57",0,0,5,27986,27986,12,13,0,0,4,39,4,1,0,1270,5268
274962,bug_apache_CASSANDRA-4093,42,"2012-03-27 21:59:27",0,0,4,27704,27970,12,41,0,0,2,2,4,1,0,8,184
274979,bug_apache_CASSANDRA-4099,42,"2012-03-28 21:54:50",0,0,2,27971,27971,69,25,2,0,1,4,4,1,0,22,48
274980,bug_apache_FLUME-1074,127,"2012-03-28 23:37:01",0,0,4,27627,28012,3,7,0,0,2,2,4,1,0,8,20
274981,bug_apache_CASSANDRA-4100,42,"2012-03-28 23:42:35",0,0,2,27971,27971,13,10,0,0,6,17,4,1,0,229,882
274985,bug_apache_FLUME-1079,127,"2012-03-29 02:28:21",0,0,2,27960,28013,1,12,0,0,1,2,4,1,0,6,44
274986,bug_apache_ZOOKEEPER-1437,169,"2012-03-29 03:09:53",0,0,4,28014,28015,164,85,0,0,8,140,4,1,0,4193,32255
274991,bug_apache_FLUME-1080,127,"2012-03-29 10:01:02",0,0,4,27998,27998,0,7,0,0,2,2,4,1,0,8,12
274997,bug_apache_AMQ-3791,77,"2012-03-29 15:15:45",0,0,4,27805,28019,69,6,0,0,13,13,4,1,0,858,26819
275003,bug_apache_PYLUCENE-17,193,"2012-03-29 21:02:40",0,0,4,27517,27758,88,25,0,0,65,68,4,1,0,5886,24341
275010,bug_apache_SQOOP-473,170,"2012-03-30 01:30:48",0,0,4,27679,28030,4,9,0,0,9,9,4,1,0,117,1269
275022,bug_apache_IO-319,178,"2012-03-31 20:03:51",0,0,5,27517,28039,15,11,0,0,2,4,4,1,0,16,102
275046,bug_apache_AXIS2-406,111,"2006-01-20 16:08:04",0,0,4,28450,28050,0,2,0,0,2,2,4,1,0,118,3014
275137,bug_apache_JCLOUDS-372,196,"2013-11-11 14:43:19",0,0,4,29674,30798,1,5,0,0,1,2,4,1,0,8,20
275139,bug_apache_ACCUMULO-1878,69,"2013-11-11 15:02:56",0,0,4,28286,28286,61,16,0,0,2,5,4,1,0,136,597
275144,bug_apache_JCLOUDS-373,196,"2013-11-11 16:37:27",0,0,4,29944,30800,2,11,2,0,3,5,4,1,0,26,125
275147,bug_apache_AMBARI-3738,44,"2013-11-11 17:17:53",0,0,4,27637,27637,0,2,0,0,3,3,4,1,0,15,198
275149,bug_apache_AMBARI-3739,44,"2013-11-11 17:56:48",0,0,4,27602,27602,0,2,0,0,2,2,4,1,0,8,14
275154,bug_apache_AMBARI-3742,44,"2013-11-11 19:26:16",0,0,4,27637,27637,0,2,0,0,4,4,4,1,0,24,64
275159,bug_apache_AMBARI-3743,44,"2013-11-11 20:17:36",0,0,4,27611,27611,0,2,0,0,1,2,4,1,0,7,19
275165,bug_apache_HADOOP-10091,50,"2013-11-11 22:30:38",0,0,6,29747,29747,2,6,0,0,6,6,4,1,0,36,252
275166,bug_apache_AMBARI-3745,44,"2013-11-11 23:12:04",0,0,4,27611,27611,0,2,0,0,6,6,4,1,0,48,1398
275187,bug_apache_TS-2342,72,"2013-11-12 13:51:21",0,0,4,28260,30809,185,4,0,0,2,2,4,1,0,4,10
275188,bug_apache_AMBARI-3749,44,"2013-11-12 15:01:56",0,0,4,27639,27639,0,2,0,0,12,12,4,1,0,288,4176
275189,bug_apache_AMBARI-3750,44,"2013-11-12 15:03:28",0,0,4,27639,27639,0,2,0,0,20,20,4,1,0,300,7060
275209,bug_apache_AMBARI-3752,44,"2013-11-12 20:31:32",0,0,4,27611,27611,0,6,1,0,1,2,4,1,0,9,31
275210,bug_apache_SHINDIG-1952,87,"2013-11-12 21:03:51",0,0,4,28681,28681,6,1,0,0,3,3,4,1,0,27,177
275214,bug_apache_HBASE-9962,52,"2013-11-13 20:18:26",0,0,4,27674,27674,0,6,0,0,2,2,4,1,0,10,30
275219,bug_apache_HIVE-5809,53,"2013-11-13 02:26:22",0,0,4,28317,28317,5,6,0,0,4,8,4,1,0,136,208
275221,bug_apache_HIVE-5812,53,"2013-11-13 07:10:43",0,0,4,27627,27627,34,8,0,0,2,4,4,1,0,20,84
275247,bug_apache_SANDESHA2-28,151,"2006-09-14 14:40:33",0,0,2,27517,30081,31,2,0,0,8,8,4,1,0,224,920
275252,bug_apache_HARMONY-1476,139,"2006-09-15 13:43:38",0,0,4,29637,28735,271,9,1,0,1,10,4,1,0,66,19169
275297,bug_apache_HARMONY-1508,139,"2006-09-20 14:52:15",0,0,2,29485,28735,235,3,0,0,2,3,4,1,0,66,900
275348,bug_apache_SSHD-197,135,"2012-10-16 17:08:14",0,0,1,27528,28073,82,2,0,0,2,2,4,1,0,8,8
275358,bug_apache_HCATALOG-534,210,"2012-10-17 01:29:33",0,0,4,28084,28084,41,3,0,0,1,2,4,1,0,6,14
275359,bug_apache_HADOOP-8935,50,"2012-10-17 01:54:46",0,0,2,28085,28085,0,2,0,0,2,2,4,1,0,14,312
275360,bug_apache_HADOOP-8936,50,"2012-10-17 02:03:11",0,0,2,28085,28085,0,2,0,0,2,2,4,1,0,10,10
275366,bug_apache_GIRAPH-376,163,"2012-10-17 10:10:44",0,0,2,28087,28087,9,15,0,0,0,4,4,1,0,141,1655
275378,bug_apache_KARAF-1938,67,"2012-10-17 18:49:36",0,0,4,5118,27508,14,6,0,0,4,12,4,1,0,108,2072
275387,bug_apache_PROTON-87,55,"2012-10-17 22:07:00",0,0,4,27517,27718,0,6,0,0,3,3,4,1,0,24,174
275389,bug_apache_PROTON-88,55,"2012-10-17 22:20:57",0,0,4,28097,27718,0,2,0,0,2,2,4,1,0,8,22
275391,bug_apache_PROTON-89,55,"2012-10-17 22:40:47",0,0,4,27517,27718,0,3,0,0,1,2,4,1,0,6,8
275447,bug_apache_HBASE-2741,52,"2010-06-17 01:04:55",0,0,4,28116,27787,5,7,0,0,1,6,4,1,0,53,382
275462,bug_apache_CASSANDRA-1203,42,"2010-06-17 22:28:15",0,0,4,27818,28123,13,2,0,0,2,2,4,1,0,8,32
275472,bug_apache_HBASE-2756,52,"2010-06-20 01:08:49",0,0,4,27787,27787,1,3,0,0,2,2,4,1,0,8,128
275476,bug_apache_LUCY-116,216,"2010-06-20 03:59:52",0,0,4,28131,28132,1,2,0,0,1,2,4,1,0,13,37
275481,bug_apache_HBASE-2758,52,"2010-06-21 05:16:00",0,0,6,28116,27709,1,5,0,0,3,3,4,1,0,30,426
275497,bug_apache_CASSANDRA-1216,42,"2010-06-22 15:28:20",0,0,4,28142,27727,97,29,0,0,2,18,4,1,0,330,5374
275498,bug_apache_QPID-2686,85,"2010-06-22 16:07:31",0,0,4,27700,27701,16,2,0,0,3,3,4,1,0,6,72
275513,bug_apache_CASSANDRA-1221,42,"2010-06-23 13:39:42",0,0,4,27818,27818,27,10,0,0,3,3,4,1,0,18,45
275524,bug_apache_HBASE-2781,52,"2010-06-24 20:43:22",0,0,5,28116,27787,19,6,1,0,3,5,4,1,0,28,275
275533,bug_apache_AMBARI-6741,44,"2014-08-05 00:25:03",0,0,4,27637,27637,0,2,0,0,2,2,4,1,0,14,166
275534,bug_apache_FALCON-566,113,"2014-08-05 00:28:24",0,0,4,27910,28156,2,2,0,0,2,2,4,1,0,14,120
275537,bug_apache_AMBARI-6744,44,"2014-08-05 14:03:01",0,0,5,27660,27660,0,2,0,0,4,4,4,1,0,24,60
275541,bug_apache_AMBARI-6745,44,"2014-08-05 16:24:00",0,0,5,27637,27637,0,2,0,0,2,2,4,1,0,6,18
275542,bug_apache_LUCENE-5871,46,"2014-08-05 16:26:33",0,0,4,29980,29980,4,24,0,0,104,1688,4,1,0,2304506,5566371
275547,bug_apache_AMBARI-6747,44,"2014-08-05 17:57:40",0,0,4,27637,27637,0,2,0,0,2,2,4,1,0,16,56
275550,bug_apache_CASSANDRA-7695,42,"2014-08-05 19:06:22",0,0,6,27724,30480,7,23,1,0,2,2,4,1,0,8,20
275554,bug_apache_SOLR-6323,62,"2014-08-05 19:46:18",0,0,4,31930,39088,51,6,0,0,2,8,4,1,0,140,1656
275558,bug_apache_HIVE-7618,53,"2014-08-05 20:25:59",0,0,4,29307,29307,4,12,0,0,1,2,4,1,0,11,38
275560,bug_apache_HIVE-7620,53,"2014-08-05 21:10:22",0,0,4,28299,28299,9,11,0,1,3,9,4,1,0,63,1098
275565,bug_apache_HDFS-6822,98,"2014-08-05 21:50:58",0,0,4,27947,27947,0,5,0,0,2,2,4,1,0,14,42
275567,bug_apache_PHOENIX-1147,120,"2014-08-05 22:54:59",0,0,4,27659,27659,3,23,0,0,8,31,4,1,0,708,7663
275569,bug_apache_TRINIDAD-2503,95,"2014-08-05 23:50:02",0,0,2,29434,29434,0,1,0,0,2,2,4,1,0,18,554
275574,bug_apache_HDFS-6825,98,"2014-08-06 02:31:34",0,0,4,29387,29387,12,28,0,0,7,33,4,1,0,504,9431
275575,bug_apache_HIVE-7624,53,"2014-08-06 02:32:53",0,0,4,34042,34042,12,33,1,0,2,21,4,1,0,184,571
275578,bug_apache_DRILL-1265,51,"2014-08-06 02:56:17",0,0,4,27613,27874,54,1,0,0,2,2,4,1,0,8,18
275580,bug_apache_HBASE-11681,52,"2014-08-06 03:36:27",0,0,4,30668,30668,0,5,0,0,2,2,4,1,0,8,60
275581,bug_apache_HIVE-7627,53,"2014-08-06 04:01:57",0,0,4,32328,32328,54,14,0,0,2,14,4,1,0,76,140
275588,bug_apache_HIVE-7629,53,"2014-08-06 08:19:03",0,0,4,35016,35016,14,7,0,0,4,8,4,1,0,92,1644
275598,bug_apache_AMBARI-6752,44,"2014-08-06 00:04:45",0,0,4,27660,27660,0,2,0,0,4,4,4,1,0,32,148
275601,bug_apache_AMBARI-6754,44,"2014-08-06 13:48:15",0,0,4,27660,27660,0,2,0,0,2,2,4,1,0,10,10
275609,bug_apache_PHOENIX-1150,120,"2014-08-06 17:24:55",0,0,4,28240,28240,0,5,0,0,4,4,4,1,0,152,1560
275614,bug_apache_PIG-4109,76,"2014-08-06 18:50:25",0,0,4,27699,27699,6,6,0,0,2,2,4,1,0,8,26
275615,bug_apache_AMBARI-6757,44,"2014-08-06 18:51:49",0,0,5,27660,27660,0,2,0,0,2,2,4,1,0,10,32
275618,bug_apache_HIVE-7634,53,"2014-08-06 19:39:21",0,0,4,29307,29307,2,11,0,0,11,11,4,1,0,187,2222
275620,bug_apache_HIVE-7635,53,"2014-08-06 19:47:40",0,0,4,31126,31126,3,10,0,0,3,6,4,1,0,54,501
275625,bug_apache_AMBARI-6759,44,"2014-08-06 20:27:45",0,0,4,27611,27611,0,2,0,0,2,2,4,1,0,10,268
275635,bug_apache_FLUME-1142,127,"2012-04-24 01:51:18",0,0,2,27960,27960,0,8,0,0,1,3,4,1,0,13,33
275636,bug_apache_HAMA-563,86,"2012-04-24 03:38:32",0,0,6,27550,27550,0,5,0,0,3,3,4,1,0,21,39
275646,bug_apache_IVY-1347,91,"2012-04-24 20:42:51",0,0,5,2398,30869,116,8,0,0,6,14,4,1,0,344,3858
275649,bug_apache_FLUME-1148,127,"2012-04-25 05:44:49",0,0,4,27960,28013,0,4,0,0,4,4,4,1,0,48,468
275652,bug_apache_FLUME-1149,127,"2012-04-25 10:47:34",0,0,4,27960,27960,0,11,0,0,1,2,4,1,0,6,5
275666,bug_apache_LUCENE-4021,46,"2012-04-25 22:46:49",0,0,2,27517,27629,0,6,0,0,2,2,4,1,0,8,44
275668,bug_apache_IO-328,178,"2012-04-26 20:50:25",0,0,4,27517,27604,360,5,0,0,1,3,4,1,0,17,70
275678,bug_apache_WICKET-4518,88,"2012-04-26 09:45:38",0,0,4,27991,27705,1,5,0,0,2,3,4,1,0,11,39
275701,bug_apache_MAPREDUCE-4201,180,"2012-04-26 21:26:55",0,0,4,27608,27608,1,2,0,0,4,4,4,1,0,36,336
275706,bug_apache_SHINDIG-1763,87,"2012-04-27 02:35:36",0,0,2,27517,30894,13,16,0,0,1,3,4,1,0,15,58
275732,bug_apache_CASSANDRA-431,42,"2009-09-08 18:14:29",0,0,4,27727,27727,6,3,0,0,6,6,4,1,0,108,708
275733,bug_apache_CASSANDRA-432,42,"2009-09-08 18:16:29",0,0,2,27818,27727,55,7,0,0,1,2,4,1,0,10,36
275747,bug_apache_HBASE-1821,52,"2009-09-09 23:05:41",0,0,4,27806,27721,5,16,0,0,0,10,4,1,0,109,1088
275748,bug_apache_HAMA-190,86,"2009-09-10 02:38:01",0,0,4,27550,27550,41,5,0,0,2,2,4,1,0,8,150
275762,bug_apache_HBASE-1828,52,"2009-09-11 04:10:23",0,0,5,27806,27806,0,6,0,0,2,5,4,1,0,19,190
275772,bug_apache_QPID-2096,85,"2009-09-11 00:32:22",0,0,6,27700,27553,634,4,0,0,4,4,4,1,0,28,100
275775,bug_apache_CASSANDRA-440,42,"2009-09-11 14:37:57",0,0,4,27727,28182,3,3,0,0,7,7,4,1,0,861,4851
275780,bug_apache_HBASE-1831,52,"2009-09-12 02:06:29",0,0,5,27721,27806,24,15,0,0,3,49,4,1,0,1475,18295
275784,bug_apache_HBASE-1833,52,"2009-09-12 22:27:52",0,0,4,27721,27721,3,3,0,0,1,2,4,1,0,9,36
275796,bug_apache_HBASE-1836,52,"2009-09-14 16:33:37",0,0,4,27721,27721,0,5,1,0,2,2,4,1,0,8,18
275806,bug_apache_MAPREDUCE-979,180,"2009-09-15 04:59:40",0,0,6,28195,28196,27,16,0,0,2,12,4,1,0,116,1390
275813,bug_apache_HBASE-1840,52,"2009-09-15 20:29:23",0,0,4,28199,28199,0,4,0,0,2,2,4,1,0,16,232
275814,bug_apache_COUCHDB-504,99,"2009-09-15 20:49:40",0,0,6,27811,27811,1,6,0,0,1,3,4,1,0,11,58
275816,bug_apache_HBASE-1841,52,"2009-09-15 21:54:44",0,0,4,39094,27721,58,19,0,0,1,2,4,1,0,22,273
275829,bug_apache_AMBARI-2244,44,"2013-05-31 14:32:26",0,0,4,28365,28365,6,5,1,0,2,3,4,1,0,17,739
275843,bug_apache_GIRAPH-675,163,"2013-05-31 22:48:27",0,0,4,30281,30281,0,6,0,0,1,3,4,1,0,21,69
275849,bug_apache_COMPRESS-229,225,"2013-06-01 09:23:05",0,0,4,27517,30903,2,9,0,0,3,8,4,1,0,40,177
275852,bug_apache_MAPREDUCE-5288,180,"2013-06-01 16:40:59",0,0,4,29528,27746,53,7,0,0,3,3,4,1,0,24,108
275864,bug_apache_FALCON-28,113,"2013-06-03 08:23:23",0,0,4,27910,28156,333,12,1,0,2,4,4,1,0,46,182
275867,bug_apache_HADOOP-9616,50,"2013-06-03 11:09:05",0,0,4,30907,30907,2,7,0,0,3,3,4,1,0,24,102
275868,bug_apache_FOP-2259,124,"2013-06-03 11:12:47",0,0,4,27517,28648,39,2,0,0,3,6,4,1,0,60,204
275873,bug_apache_AMBARI-2253,44,"2013-06-03 15:01:32",0,0,4,27638,27638,0,3,0,0,5,5,4,1,0,55,475
275874,bug_apache_AMBARI-2254,44,"2013-06-03 15:58:22",0,0,4,28629,28629,163,11,2,0,12,12,4,1,0,948,21684
275877,bug_apache_AMBARI-2257,44,"2013-06-03 16:32:01",0,0,4,28209,28209,0,3,0,0,2,2,4,1,0,8,34
275881,bug_apache_AMBARI-2259,44,"2013-06-03 17:09:13",0,0,4,28209,28209,4,7,1,0,3,6,4,1,0,42,315
275885,bug_apache_AMBARI-2262,44,"2013-06-03 19:24:24",0,0,6,27638,27638,1,4,0,0,2,2,4,1,0,8,12
275891,bug_apache_AMBARI-2263,44,"2013-06-03 21:55:23",0,0,4,27673,27673,36,3,0,0,1,6,4,1,0,141,568
275892,bug_apache_AMBARI-2264,44,"2013-06-03 21:56:30",0,0,4,28346,28346,0,1,0,0,5,5,4,1,0,10,1370
275894,bug_apache_AMBARI-2265,44,"2013-06-03 22:06:11",0,0,6,27673,27886,0,1,0,0,3,3,4,1,0,12,12
275895,bug_apache_AMBARI-2266,44,"2013-06-03 23:27:31",0,0,4,27602,27602,0,1,0,0,2,2,4,1,0,12,300
275898,bug_apache_AMBARI-2267,44,"2013-06-04 02:06:01",0,0,4,28346,28346,1,1,0,0,4,4,4,1,0,32,692
275903,bug_apache_MRUNIT-188,227,"2013-06-04 04:54:19",0,0,6,30913,28012,142,4,0,0,9,14,4,1,0,198,1417
275906,bug_apache_AMBARI-2271,44,"2013-06-04 13:16:54",0,0,4,27638,27638,0,2,0,0,2,2,4,1,0,6,4
275908,bug_apache_AMBARI-2273,44,"2013-06-04 16:07:45",0,0,4,28209,28209,0,3,0,0,4,4,4,1,0,32,48
275910,bug_apache_AMBARI-2275,44,"2013-06-04 16:24:51",0,0,4,28209,28209,0,3,0,0,2,2,4,1,0,8,28
275911,bug_apache_AMBARI-2276,44,"2013-06-04 16:37:25",0,0,4,29941,29941,0,2,0,0,2,2,4,1,0,12,24
275918,bug_apache_AMBARI-2279,44,"2013-06-04 19:14:08",0,0,4,27673,27673,0,2,0,0,2,2,4,1,0,10,22
275932,bug_apache_HIVE-6159,53,"2014-01-07 21:05:42",0,0,4,27884,27884,9,17,0,1,6,44,4,1,0,578,4380
275933,bug_apache_AMBARI-4235,44,"2014-01-07 21:24:36",0,0,4,28346,28346,0,1,0,0,2,2,4,1,0,8,78
275934,bug_apache_HBASE-10292,52,"2014-01-07 22:12:51",0,0,4,27674,27674,3,27,1,0,2,6,4,1,0,32,320
275936,bug_apache_TAJO-485,78,"2014-01-08 03:36:06",0,0,4,29300,29300,5,3,0,0,3,3,4,1,0,30,192
275941,bug_apache_OOZIE-1663,43,"2014-01-08 08:14:10",0,0,2,27910,27910,9,9,0,0,3,3,4,1,0,15,72
275942,bug_apache_OOZIE-1664,43,"2014-01-08 08:58:49",0,0,4,27910,27910,2,7,0,0,2,2,4,1,0,10,20
275943,bug_apache_STRATOS-340,56,"2014-01-08 11:16:01",0,0,4,27517,28242,70,1,0,0,9,9,4,1,0,63,1629
275947,bug_apache_HIVE-6166,53,"2014-01-08 14:59:21",0,0,4,30717,30717,5,13,0,0,2,6,4,1,0,30,486
275948,bug_apache_ACCUMULO-2154,69,"2014-01-08 15:57:16",0,0,4,29366,27882,19,10,0,0,1,5,4,1,0,39,182
275950,bug_apache_AMBARI-4241,44,"2014-01-08 17:11:31",0,0,4,27639,27639,0,2,0,0,7,7,4,1,0,49,3108
275951,bug_apache_KAFKA-1202,70,"2014-01-08 17:14:41",0,0,4,27688,27688,6,2,0,0,5,5,4,1,0,115,1240
275954,bug_apache_HDFS-5739,98,"2014-01-08 20:32:56",0,0,4,28083,28083,0,5,0,0,3,6,4,1,0,39,285
275955,bug_apache_HIVE-6168,53,"2014-01-08 20:33:45",0,0,4,27617,27617,0,1,0,0,5,5,4,1,0,40,75
275956,bug_apache_AMBARI-4243,44,"2014-01-08 20:53:31",0,0,4,27602,28594,4,20,1,0,1,2,4,1,0,9,17
275958,bug_apache_HIVE-6169,53,"2014-01-08 21:29:32",0,0,4,27617,27617,0,1,0,0,6,6,4,1,0,108,12
275961,bug_apache_HADOOP-10213,50,"2014-01-08 23:06:27",0,0,4,28205,28083,11,20,0,0,3,14,4,1,0,88,1494
275965,bug_apache_HIVE-6172,53,"2014-01-09 20:29:07",0,0,4,27617,27617,0,3,0,0,5,5,4,1,0,65,230
275966,bug_apache_HIVE-6174,53,"2014-01-09 02:54:32",0,0,4,27932,27932,6,8,0,0,2,8,4,1,0,82,442
275967,bug_apache_HBASE-10304,52,"2014-01-09 04:06:47",0,0,6,28257,27721,6,44,0,0,1,4,4,1,0,12,151
275968,bug_apache_TAJO-488,78,"2014-01-09 06:36:54",0,0,4,29300,29300,4,3,0,0,2,2,4,1,0,24,108
275974,bug_apache_AMBARI-4247,44,"2014-01-09 00:31:25",0,0,4,27638,27638,0,2,0,0,3,3,4,1,0,18,21
275978,bug_apache_TRINIDAD-2443,95,"2014-01-09 16:23:08",0,0,2,29435,29435,0,3,0,0,1,2,4,1,0,9,75
275985,bug_apache_CASSANDRA-6564,42,"2014-01-09 19:56:22",0,0,2,27832,30932,14,6,0,1,2,2,4,1,0,8,30
275989,bug_apache_SAMZA-126,81,"2014-01-09 21:13:29",0,0,4,28218,28218,0,2,0,0,3,3,4,1,0,18,108
275994,bug_apache_HIVE-6180,53,"2014-01-09 22:49:16",0,0,4,27627,27665,7,6,0,0,3,5,4,1,0,28,257
275998,bug_apache_HBASE-10307,52,"2014-01-10 20:39:35",0,0,4,27674,27674,0,12,0,0,1,3,4,1,0,12,208
275999,bug_apache_AMBARI-4256,44,"2014-01-10 20:44:45",0,0,4,27602,27602,0,2,0,0,6,6,4,1,0,78,270
276008,bug_apache_STRATOS-350,56,"2014-01-10 00:06:45",0,0,4,27517,28242,68,1,0,0,9,9,4,1,0,81,1809
276012,bug_apache_AMBARI-4259,44,"2014-01-10 14:07:41",0,0,4,27639,27639,0,2,0,0,8,8,4,1,0,120,2224
276015,bug_apache_AMBARI-4261,44,"2014-01-10 15:39:18",0,0,4,27639,27639,0,2,0,0,5,5,4,1,0,35,115
276025,bug_apache_AMBARI-4264,44,"2014-01-10 19:32:52",0,0,4,28334,28334,4,3,0,0,3,3,4,1,0,12,18
276048,bug_apache_AMBARI-1548,44,"2013-03-04 18:05:36",0,0,4,27602,27602,0,2,0,0,53,53,4,1,0,4452,177232
276049,bug_apache_ACCUMULO-1144,69,"2013-03-04 18:41:14",0,0,1,30951,30951,15,5,0,0,2,2,4,1,0,24,86
276059,bug_apache_WHIRR-705,129,"2013-03-04 21:38:58",0,0,4,27904,27904,27,2,0,0,8,8,4,1,0,80,752
276061,bug_apache_HIVE-4113,53,"2013-03-04 22:02:17",0,0,4,29086,27618,201,58,0,0,28,1278,4,1,0,2723520,2315499
276071,bug_apache_RAMPART-400,150,"2013-03-05 05:57:58",0,0,4,27509,30959,8,2,0,0,2,2,4,1,0,16,140
276075,bug_apache_HBASE-8003,52,"2013-03-05 09:03:40",0,0,1,28214,28214,0,8,0,0,1,2,4,1,0,6,4
276077,bug_apache_HIVE-4116,53,"2013-03-05 10:21:43",0,0,4,27619,27982,252,4,0,0,3,6,4,1,0,42,150
276088,bug_apache_GIRAPH-550,163,"2013-03-05 20:22:59",0,0,4,28087,28087,7,2,0,0,6,6,4,1,0,126,1590
276089,bug_apache_BOOKKEEPER-581,119,"2013-03-05 20:31:50",0,0,5,29219,29219,19,6,0,0,4,4,4,1,0,60,644
276090,bug_apache_CAMEL-6130,114,"2013-03-05 21:05:27",0,0,5,27875,30962,6,20,0,0,2,11,4,1,0,93,1344
276091,bug_apache_MAPREDUCE-5047,180,"2013-03-05 21:07:59",0,0,4,28303,28303,5,5,0,0,3,3,4,1,0,15,51
276094,bug_apache_AMBARI-1556,44,"2013-03-05 22:31:43",0,0,4,30963,30963,2,1,0,0,3,3,4,1,0,24,105
276095,bug_apache_HCATALOG-627,210,"2013-03-05 23:27:07",0,0,4,28653,28653,63,14,0,0,1,9,4,1,0,55,2407
276096,bug_apache_HADOOP-9368,50,"2013-03-06 02:41:23",0,0,4,29083,29083,0,8,1,0,27,78,4,1,0,15180,34500
276110,bug_apache_HADOOP-9372,50,"2013-03-06 15:51:15",0,0,4,29083,29083,0,10,0,0,2,2,4,1,0,14,16
276112,bug_apache_AMBARI-1559,44,"2013-03-06 16:04:08",0,0,4,28629,30966,14,4,0,0,5,5,4,1,0,115,1490
276116,bug_apache_WICKET-5082,88,"2013-03-06 18:46:15",0,0,4,27991,30968,1,5,0,0,2,3,4,1,0,21,110
276118,bug_apache_AMBARI-1561,44,"2013-03-06 18:51:34",0,0,4,28346,27602,22,4,1,0,2,7,4,1,0,65,486
276119,bug_apache_AMBARI-1563,44,"2013-03-06 18:54:23",0,0,4,28346,28346,0,2,0,0,1,2,4,1,0,7,54
276120,bug_apache_AMBARI-1564,44,"2013-03-06 19:37:54",0,0,4,27602,27602,0,2,0,0,3,3,4,1,0,18,18
276121,bug_apache_CASSANDRA-5315,42,"2013-03-06 19:47:41",0,0,2,28237,28237,0,3,0,0,14,25,4,1,0,178,3945
276130,bug_apache_CASSANDRA-68,42,"2009-04-09 16:13:29",0,0,4,27727,27727,8,24,0,0,2,44,4,1,0,457,18799
276144,bug_apache_CASSANDRA-72,42,"2009-04-10 16:21:00",0,0,4,27727,27727,5,3,0,0,16,16,4,1,0,4224,107536
276152,bug_apache_CHUKWA-119,130,"2009-04-10 20:38:45",0,0,6,28202,28202,6,13,0,0,6,16,4,1,0,189,664
276160,bug_apache_CHUKWA-122,130,"2009-04-12 05:38:49",0,0,6,27977,27977,1,6,0,0,1,2,4,1,0,7,15
276161,bug_apache_CHUKWA-124,130,"2009-04-12 19:11:08",0,0,6,27977,27977,1,7,0,0,1,2,4,1,0,16,221
276164,bug_apache_COMPRESS-69,225,"2009-04-13 00:06:16",0,0,4,27517,28375,0,9,1,0,2,2,4,1,0,8,14
276165,bug_apache_CASSANDRA-78,42,"2009-04-13 16:02:23",0,0,5,27727,27727,22,5,0,0,2,4,4,1,0,24,102
276167,bug_apache_CASSANDRA-80,42,"2009-04-13 21:58:08",0,0,6,27727,27727,0,3,0,0,2,5,4,1,0,49,1225
