INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
276483,bug_apache_HBASE-10715,52,"2014-03-10 21:28:30",0,0,2,27849,27849,0,10,0,0,1,1,3,1,0,3,6
276496,bug_apache_PHOENIX-829,120,"2014-03-11 20:42:04",0,0,4,28256,28256,2,1,0,0,1,1,3,1,0,6,30
276507,bug_apache_AMBARI-5014,44,"2014-03-11 07:28:56",0,0,5,27886,27886,30,1,0,0,1,1,3,1,0,3,2
276508,bug_apache_FALCON-344,113,"2014-03-11 07:35:54",0,0,2,28327,28327,1,5,1,0,1,1,3,1,0,4,10
276527,bug_apache_AMBARI-7341,44,"2014-09-16 18:48:32",0,0,6,27637,27637,0,3,0,0,1,1,3,1,0,4,4
276542,bug_apache_SENTRY-443,60,"2014-09-16 21:10:57",0,0,6,27665,27665,0,2,0,0,1,1,3,1,0,3,15
276545,bug_apache_ACCUMULO-3135,69,"2014-09-16 21:33:05",0,0,4,27921,27935,8,12,0,0,1,1,3,1,0,95,718
276549,bug_apache_PIG-4176,76,"2014-09-16 22:08:33",0,0,4,27699,27699,10,3,0,0,1,1,3,1,0,4,17
276550,bug_apache_PIG-4177,76,"2014-09-16 22:14:48",0,0,4,27699,27699,2,3,0,0,1,1,3,1,0,3,2
276551,bug_apache_PIG-4178,76,"2014-09-16 22:18:44",0,0,4,27699,27699,11,2,0,0,1,1,3,1,0,4,20
276554,bug_apache_HIVE-8146,53,"2014-09-16 22:37:41",0,0,4,29307,29307,2,4,0,0,1,1,3,1,0,3,4
276556,bug_apache_HADOOP-11097,50,"2014-09-16 23:08:31",0,0,1,30970,30970,0,7,0,0,1,1,3,1,0,3,8
276595,bug_apache_HIVE-8158,53,"2014-09-17 00:18:07",0,0,4,28280,28280,1,3,0,0,1,1,3,1,0,4,4
276621,bug_apache_AMBARI-7370,44,"2014-09-17 18:05:29",0,0,4,27638,27638,0,3,0,0,1,1,3,1,0,3,2
276629,bug_apache_CASSANDRA-7770,42,"2014-08-14 21:43:20",0,0,2,28058,28058,0,3,0,0,1,1,3,1,0,3,4
276637,bug_apache_KAFKA-1598,70,"2014-08-14 23:57:13",0,0,1,28103,28103,3,3,0,0,1,1,3,1,0,3,8
276660,bug_apache_HBASE-11755,52,"2014-08-15 14:11:11",0,0,2,28362,28362,0,7,0,0,1,1,3,1,0,3,2
276666,bug_apache_SOLR-6380,62,"2014-08-15 16:03:25",0,0,4,27604,28366,0,4,0,0,1,1,3,1,0,3,4
276687,bug_apache_SAMZA-385,81,"2014-08-15 23:27:22",0,0,4,27691,27691,0,3,0,0,1,1,3,1,0,5,5
276710,bug_apache_HADOOP-10972,50,"2014-08-17 18:45:10",0,0,4,28396,28396,1,9,0,1,1,1,3,1,0,3,2
276713,bug_apache_HADOOP-10973,50,"2014-08-17 19:29:35",0,0,2,28396,28396,0,10,0,0,1,1,3,1,0,3,7
276719,bug_apache_PIG-4129,76,"2014-08-18 05:51:01",0,0,4,27699,27699,0,2,0,0,1,1,3,1,0,3,4
276835,bug_apache_AMBARI-2912,44,"2013-08-15 13:34:09",0,0,4,28209,28209,0,3,0,0,1,1,3,1,0,7,30
276841,bug_apache_AMBARI-2913,44,"2013-08-15 16:00:17",0,0,4,27638,27638,0,2,0,0,1,1,3,1,0,3,7
276847,bug_apache_AMBARI-2918,44,"2013-08-15 18:53:36",0,0,4,28346,28346,0,3,0,0,1,1,3,1,0,4,4
276856,bug_apache_AMBARI-2923,44,"2013-08-15 23:40:01",0,0,4,27602,27602,0,2,0,0,1,1,3,1,0,2,10
276870,bug_apache_AMQ-4685,77,"2013-08-16 14:15:47",0,0,2,27875,30999,77,1,0,0,1,1,3,1,0,3,41
276883,bug_apache_AMBARI-2937,44,"2013-08-16 20:06:28",0,0,4,27611,27611,0,4,0,0,1,1,3,1,0,2,2
276885,bug_apache_AMBARI-2938,44,"2013-08-16 21:42:07",0,0,4,28346,28346,0,2,0,0,1,1,3,1,0,6,178
276892,bug_apache_HBASE-9255,52,"2013-08-17 01:52:11",0,0,2,27659,27659,0,9,0,0,1,1,3,1,0,3,5
276898,bug_apache_HBASE-9257,52,"2013-08-17 19:35:41",0,0,4,27659,27659,0,9,0,0,1,1,3,1,0,3,2
276903,bug_apache_AMBARI-2947,44,"2013-08-18 03:55:47",0,0,4,28325,28325,0,2,0,0,1,1,3,1,0,2,24
276906,bug_apache_AMBARI-2948,44,"2013-08-18 07:23:31",0,0,4,27602,27602,0,2,0,0,1,1,3,1,0,3,4
276908,bug_apache_AMBARI-2949,44,"2013-08-18 18:07:39",0,0,4,28346,28346,1,6,1,0,1,1,3,1,0,3,5
276909,bug_apache_CHUKWA-694,130,"2013-08-19 02:41:56",0,0,4,27977,27977,5,2,0,0,1,1,3,1,0,4,24
276914,bug_apache_AMBARI-2951,44,"2013-08-19 00:56:21",0,0,4,27638,27638,0,2,0,0,1,1,3,1,0,3,13
276917,bug_apache_AMBARI-2953,44,"2013-08-19 15:53:19",0,0,4,27634,27634,0,2,0,0,1,1,3,1,0,6,8
276928,bug_apache_SENTRY-251,60,"2014-06-04 20:01:12",0,0,4,27665,27665,4,3,0,1,1,1,3,1,0,3,74
276938,bug_apache_SENTRY-256,60,"2014-06-04 03:58:07",0,0,4,27662,27665,7,2,0,0,1,1,3,1,0,4,6
276952,bug_apache_AMBARI-6018,44,"2014-06-04 13:34:24",0,0,5,27657,27657,0,2,0,0,1,1,3,1,0,3,1
276956,bug_apache_AMBARI-6020,44,"2014-06-04 16:10:27",0,0,4,27657,27657,0,2,0,0,1,1,3,1,0,5,13
276958,bug_apache_HIVE-7176,53,"2014-06-04 17:27:25",0,0,2,27619,27636,1,3,0,0,1,1,3,1,0,4,8
276964,bug_apache_AMBARI-6023,44,"2014-06-04 17:53:12",0,0,4,27660,27660,0,2,0,0,1,1,3,1,0,3,42
276990,bug_apache_DRILL-908,51,"2014-06-05 02:27:57",0,0,4,27517,28348,1,1,0,0,1,1,3,1,0,3,3
277027,bug_apache_HIVE-5225,53,"2013-09-05 17:47:04",0,0,4,27883,28314,5,11,0,1,1,1,3,1,0,3,6
277031,bug_apache_AMBARI-3112,44,"2013-09-05 18:03:04",0,0,4,27673,27673,0,3,0,0,1,1,3,1,0,4,12
277041,bug_apache_HBASE-9446,52,"2013-09-05 21:33:16",0,0,2,29773,27936,0,9,0,0,1,1,3,1,0,3,3
277043,bug_apache_LOG4J2-395,199,"2013-09-05 21:51:26",0,0,4,27517,31003,5,2,0,0,1,1,3,1,0,4,34
277045,bug_apache_AMBARI-3119,44,"2013-09-05 23:49:56",0,0,4,27602,27602,0,2,0,0,1,1,3,1,0,3,4
277046,bug_apache_HBASE-9449,52,"2013-09-06 20:10:47",0,0,4,27786,27786,3,11,0,0,1,1,3,1,0,3,56
277050,bug_apache_HBASE-9450,52,"2013-09-06 20:41:00",0,0,4,27936,27721,0,16,0,0,1,1,3,1,0,3,12
277058,bug_apache_HBASE-9451,52,"2013-09-06 08:16:20",0,0,4,28214,29769,4,9,0,0,1,1,3,1,0,3,2
277064,bug_apache_AMBARI-3124,44,"2013-09-06 10:00:05",0,0,4,28209,28209,0,3,0,0,1,1,3,1,0,4,9
277067,bug_apache_AMBARI-3127,44,"2013-09-06 13:20:20",0,0,4,28209,28209,0,3,0,0,1,1,3,1,0,3,3
277080,bug_apache_HDFS-5169,98,"2013-09-06 18:55:32",0,0,2,29352,29352,0,1,0,0,1,1,3,1,0,3,2
277101,bug_apache_NUTCH-1636,118,"2013-09-07 22:21:50",0,0,2,27517,31024,12,5,0,0,1,1,3,1,0,4,12
277102,bug_apache_HIVE-5242,53,"2013-09-08 03:44:48",0,0,4,27517,28317,1,2,0,0,1,1,3,1,0,9,14
277116,bug_apache_AMBARI-3145,44,"2013-09-09 13:49:13",0,0,4,29246,29246,7,6,1,0,1,1,3,1,0,3,1
277120,bug_apache_TAJO-172,78,"2013-09-09 16:44:36",0,0,4,29300,29300,0,7,0,0,1,1,3,1,0,4,4
277128,bug_apache_AMBARI-5252,44,"2014-03-27 20:19:27",0,0,4,27602,27602,0,2,0,0,1,1,3,1,0,5,12
277129,bug_apache_DRILL-464,51,"2014-03-27 20:29:20",0,0,4,27678,27678,2,2,0,0,1,1,3,1,0,4,9
277134,bug_apache_OOZIE-1762,43,"2014-03-27 21:27:47",0,0,4,27601,27601,38,6,0,0,1,1,3,1,0,4,4
277149,bug_apache_HIVE-6771,53,"2014-03-28 05:46:16",0,0,4,28282,28282,0,4,0,0,1,1,3,1,0,9,32
277161,bug_apache_AMQ-5125,77,"2014-03-28 13:45:08",0,0,6,27517,31041,101,13,0,0,1,1,3,1,0,7,20
277177,bug_apache_PHOENIX-904,120,"2014-03-28 19:03:39",0,0,4,28256,28256,0,3,0,0,1,1,3,1,0,5,193
277190,bug_apache_HIVE-6781,53,"2014-03-29 20:39:07",0,0,4,28297,28297,2,5,0,0,1,1,3,1,0,5,8
277193,bug_apache_AMBARI-5270,44,"2014-03-29 02:22:43",0,0,5,27673,27673,0,2,0,0,1,1,3,1,0,3,2
277196,bug_apache_HIVE-6786,53,"2014-03-29 05:00:42",0,0,5,29659,27618,3,7,0,0,1,1,3,1,0,3,2
277204,bug_apache_AMBARI-5271,44,"2014-03-29 16:46:01",0,0,4,27602,27602,0,2,0,0,1,1,3,1,0,3,2
277206,bug_apache_HIVE-6788,53,"2014-03-29 18:48:25",0,0,4,28313,28313,4,4,0,0,1,1,3,1,0,9,99
277211,bug_apache_HIVE-6789,53,"2014-03-29 21:26:38",0,0,4,28297,28297,3,5,0,0,1,1,3,1,0,7,23
277219,bug_apache_GORA-312,226,"2014-03-30 19:01:30",0,0,2,38599,38599,0,2,0,0,1,1,3,1,0,4,1
277333,bug_apache_GIRAPH-70,163,"2011-10-31 19:43:29",0,0,2,31046,29234,15,4,0,0,1,1,3,1,0,3,4
277390,bug_apache_HDFS-2532,98,"2011-11-02 19:11:31",0,0,5,28599,27709,18,20,0,0,1,1,3,1,0,3,2
277393,bug_apache_GIRAPH-71,163,"2011-11-02 21:05:28",0,0,4,29234,29234,0,4,0,0,1,1,3,1,0,3,16
277418,bug_apache_WICKET-4197,88,"2011-11-04 13:31:27",0,0,4,27558,27843,0,0,0,0,1,1,3,1,0,3,11
277482,bug_apache_AMBARI-1372,44,"2013-02-11 18:56:14",0,0,4,27673,27673,0,2,0,0,1,1,3,1,0,3,4
277484,bug_apache_AMBARI-1376,44,"2013-02-11 19:13:33",0,0,4,27673,27673,1,1,0,0,1,1,3,1,0,4,5
277491,bug_apache_SQOOP-889,170,"2013-02-11 21:55:54",0,0,1,28103,28103,10,3,0,0,1,1,3,1,0,5,9
277535,bug_apache_ACCUMULO-1063,69,"2013-02-13 03:04:01",0,0,2,27646,30643,51,15,0,0,1,1,3,1,0,5,56
277536,bug_apache_CAMEL-6078,114,"2013-02-13 10:25:35",0,0,2,27875,29729,98,3,0,0,1,1,3,1,0,5,19
277544,bug_apache_SSHD-209,135,"2013-02-13 14:46:59",0,0,4,27528,28602,11,3,0,0,1,1,3,1,0,7,60
277549,bug_apache_SQOOP-893,170,"2013-02-13 17:47:04",0,0,4,28103,28013,17,3,0,0,1,1,3,1,0,3,2
277596,bug_apache_CASSANDRA-3876,42,"2012-02-08 00:41:37",0,0,4,31107,31107,0,2,0,0,1,1,3,1,0,3,7
277615,bug_apache_COMPRESS-175,225,"2012-02-09 07:26:25",0,0,4,27517,3156,13,2,0,1,1,1,3,1,0,3,4
277619,bug_apache_CASSANDRA-3882,42,"2012-02-09 10:36:39",0,0,4,32472,27720,113,12,0,0,1,1,3,1,0,3,42
277644,bug_apache_FELIX-3346,94,"2012-02-10 15:35:13",0,0,4,27528,39149,34,8,0,0,1,1,3,1,0,12,82
277648,bug_apache_FLUME-960,127,"2012-02-10 17:54:32",0,0,4,28012,28012,2,5,0,0,1,1,3,1,0,3,2
277699,bug_apache_SSHD-206,135,"2013-01-16 18:17:30",0,0,4,27528,28602,39,4,0,0,1,1,3,1,0,3,18
277705,bug_apache_AMBARI-1200,44,"2013-01-16 20:41:52",0,0,5,27611,27886,0,2,0,0,1,1,3,1,0,3,2
277716,bug_apache_NUTCH-1520,118,"2013-01-17 08:59:01",0,0,5,28611,28611,168,8,0,0,1,1,3,1,0,4,13
277728,bug_apache_KAFKA-710,70,"2013-01-17 20:23:48",0,0,4,28621,28621,3,4,0,0,1,1,3,1,0,4,18
277733,bug_apache_ACCUMULO-974,69,"2013-01-17 23:37:16",0,0,4,28624,28625,116,16,1,0,1,1,3,1,0,3,3
277751,bug_apache_AMBARI-1210,44,"2013-01-18 19:00:42",0,0,4,28325,28325,7,2,0,0,1,1,3,1,0,6,164
277762,bug_apache_AMBARI-1219,44,"2013-01-19 01:21:02",0,0,4,27886,27886,0,1,0,0,1,1,3,1,0,4,23
277764,bug_apache_AMBARI-1227,44,"2013-01-19 01:47:56",0,0,4,27886,27886,0,1,0,0,1,1,3,1,0,3,2
277765,bug_apache_AMBARI-1230,44,"2013-01-19 02:01:48",0,0,4,27886,27886,0,1,0,0,1,1,3,1,0,5,14
277769,bug_apache_GIRAPH-487,163,"2013-01-19 00:28:12",0,0,6,27517,28247,4,4,0,0,1,1,3,1,0,3,2
277770,bug_apache_GIRAPH-488,163,"2013-01-19 00:37:59",0,0,4,28637,28247,4,11,0,0,1,1,3,1,0,6,15
277773,bug_apache_CASSANDRA-5175,42,"2013-01-19 19:52:59",0,0,2,27971,28639,3,7,0,0,1,1,3,1,0,5,4
277799,bug_apache_HIVE-6072,53,"2013-12-20 01:14:50",0,0,4,30661,30661,54,4,0,0,1,1,3,1,0,3,5
277803,bug_apache_AMBARI-4131,44,"2013-12-20 02:39:04",0,0,4,27602,27602,0,1,0,0,1,1,3,1,0,5,15
277804,bug_apache_HIVE-6078,53,"2013-12-20 02:47:14",0,0,4,30047,30047,0,1,0,0,1,1,3,1,0,3,24
277807,bug_apache_HIVE-6081,53,"2013-12-20 02:53:14",0,0,4,30047,30047,0,1,0,0,1,1,3,1,0,3,0
277822,bug_apache_AMBARI-4135,44,"2013-12-20 14:06:12",0,0,4,28209,28209,0,3,0,0,1,1,3,1,0,3,2
277869,bug_apache_HBASE-10223,52,"2013-12-22 16:24:50",0,0,5,27640,27640,0,7,0,0,1,1,3,1,0,3,2
277885,bug_apache_AMBARI-2424,44,"2013-06-18 22:51:30",0,0,4,27602,27602,0,1,0,0,1,1,3,1,0,3,9
277887,bug_apache_MAPREDUCE-5330,180,"2013-06-18 23:48:45",0,0,4,31143,31143,13,8,0,0,1,1,3,1,0,3,8
277890,bug_apache_AMBARI-2427,44,"2013-06-19 20:32:36",0,0,4,28346,28346,0,2,0,0,1,1,3,1,0,4,67
277893,bug_apache_AMBARI-2428,44,"2013-06-19 01:29:13",0,0,4,27673,27673,0,4,0,0,1,1,3,1,0,3,2
277895,bug_apache_AMBARI-2430,44,"2013-06-19 06:45:01",0,0,2,27602,27602,0,1,0,0,1,1,3,1,0,3,1
277897,bug_apache_KNOX-79,197,"2013-06-19 07:39:43",0,0,4,28227,28227,12,4,0,0,1,1,3,1,0,4,4
277911,bug_apache_KAFKA-947,70,"2013-06-19 17:42:55",0,0,4,27688,27688,1,3,0,0,1,1,3,1,0,3,4
277913,bug_apache_AMBARI-2433,44,"2013-06-19 18:10:49",0,0,4,27602,28334,1,4,0,0,1,1,3,1,0,3,3
277916,bug_apache_AMBARI-2435,44,"2013-06-19 18:47:04",0,0,4,27638,27638,0,2,0,0,1,1,3,1,0,2,8
277925,bug_apache_AMBARI-2438,44,"2013-06-19 21:51:16",0,0,4,28334,28334,0,2,0,0,1,1,3,1,0,3,2
277927,bug_apache_AMBARI-2440,44,"2013-06-19 22:43:56",0,0,4,27611,27611,0,2,0,0,1,1,3,1,0,3,25
277948,bug_apache_AMBARI-2446,44,"2013-06-20 13:48:02",0,0,4,28209,28209,0,3,0,0,1,1,3,1,0,3,2
277950,bug_apache_AMBARI-2448,44,"2013-06-20 15:51:02",0,0,4,29233,29233,1,3,0,0,1,1,3,1,0,12,257
277958,bug_apache_AMBARI-2452,44,"2013-06-20 18:56:55",0,0,4,27673,27673,1,2,0,0,1,1,3,1,0,3,4
277959,bug_apache_GIRAPH-694,163,"2013-06-20 19:27:31",0,0,4,28088,28088,0,5,0,0,1,1,3,1,0,4,19
277967,bug_apache_AMBARI-2456,44,"2013-06-21 02:21:53",0,0,4,27602,27602,0,2,0,0,1,1,3,1,0,4,84
277969,bug_apache_KAFKA-950,70,"2013-06-21 05:48:57",0,0,4,27688,27688,3,3,0,0,1,1,3,1,0,3,1
277974,bug_apache_MAPREDUCE-4935,180,"2013-01-11 07:59:37",0,0,4,28640,28641,222,1,0,0,1,1,3,1,0,8,21
278001,bug_apache_FLUME-1835,127,"2013-01-12 01:19:40",0,0,4,28657,28013,13,3,0,0,1,1,3,1,0,3,2
278022,bug_apache_YARN-339,47,"2013-01-14 16:36:26",0,0,4,27605,28039,161,4,0,0,1,1,3,1,0,3,6
278027,bug_apache_AMBARI-1164,44,"2013-01-14 19:42:22",0,0,5,28594,28325,17,1,0,0,1,1,3,1,0,6,28
278028,bug_apache_AMBARI-1165,44,"2013-01-14 19:44:41",0,0,5,27886,28325,30,3,0,0,1,1,3,1,0,3,2
278038,bug_apache_AMBARI-1176,44,"2013-01-14 21:48:40",0,0,5,27886,27886,4,1,0,0,1,1,3,1,0,3,4
278049,bug_apache_AMBARI-1184,44,"2013-01-15 01:56:24",0,0,4,27886,27886,0,1,0,0,1,1,3,1,0,3,8
278050,bug_apache_AMBARI-1187,44,"2013-01-15 02:13:15",0,0,4,27886,27886,0,1,0,0,1,1,3,1,0,3,4
278052,bug_apache_AMBARI-1190,44,"2013-01-15 02:19:14",0,0,4,27886,27886,0,1,0,0,1,1,3,1,0,3,4
278053,bug_apache_SYNAPSE-919,93,"2013-01-15 02:54:30",0,0,4,27779,28677,185,2,0,0,1,1,3,1,0,3,4
278069,bug_apache_CASSANDRA-5160,42,"2013-01-15 14:51:15",0,0,1,27664,27664,0,2,0,0,1,1,3,1,0,3,2
278118,bug_apache_PLUTO-396,145,"2007-07-19 04:15:17",0,0,4,28725,28726,5,3,0,0,1,1,3,1,0,4,5
278121,bug_apache_GERONIMODEVTOOLS-176,107,"2007-07-19 17:32:38",0,0,4,5119,28439,398,2,0,0,1,1,3,1,0,3,6
278134,bug_apache_HARMONY-4507,139,"2007-07-20 00:32:09",0,0,4,28737,28738,0,3,0,0,1,1,3,1,0,4,8
278156,bug_apache_BATIK-759,140,"2007-07-23 17:57:35",0,0,0,28399,28755,57,21,0,0,1,1,3,1,0,3,2
278161,bug_apache_HARMONY-4520,139,"2007-07-24 06:07:16",0,0,4,28737,28759,1,1,0,0,1,1,3,1,0,3,16
278174,bug_apache_HADOOP-10344,50,"2014-02-13 19:45:17",0,0,1,28083,28083,0,3,0,0,1,1,3,1,0,3,3
278185,bug_apache_FLUME-2323,127,"2014-02-13 23:49:02",0,0,4,27960,27960,14,7,0,0,1,1,3,1,0,4,8
278190,bug_apache_CASSANDRA-6705,42,"2014-02-14 05:14:07",0,0,2,27704,28228,10,6,0,0,1,1,3,1,0,3,12
278196,bug_apache_AMBARI-4673,44,"2014-02-14 00:09:03",0,0,4,28209,28209,0,3,0,0,1,1,3,1,0,9,28
278203,bug_apache_AMBARI-4677,44,"2014-02-14 15:21:01",0,0,4,27638,27638,0,2,0,0,1,1,3,1,0,3,10
278209,bug_apache_AMBARI-4682,44,"2014-02-14 17:55:28",0,0,4,28262,28262,2,2,0,0,1,1,3,1,0,4,2
278228,bug_apache_AMBARI-4689,44,"2014-02-14 22:35:46",0,0,4,28325,28325,0,1,0,0,1,1,3,1,0,3,5
278246,bug_apache_SPARK-1097,45,"2014-02-16 14:31:49",0,0,4,31179,31180,117,13,0,1,1,1,3,1,0,3,2
278251,bug_apache_SM-2239,105,"2014-02-16 22:07:09",0,0,4,27748,27748,4,2,0,0,1,1,3,1,0,3,2
278258,bug_apache_HBASE-10556,52,"2014-02-17 08:21:02",0,0,5,31183,31183,7,13,0,0,1,1,3,1,0,3,7
278264,bug_apache_AMBARI-4691,44,"2014-02-17 09:48:18",0,0,4,28209,28209,0,3,0,0,1,1,3,1,0,3,9
278266,bug_apache_AMBARI-4692,44,"2014-02-17 10:47:59",0,0,4,29246,29246,0,2,0,0,1,1,3,1,0,4,4
278277,bug_apache_AMBARI-215,44,"2012-05-10 21:29:03",0,0,1,27974,27974,0,1,0,0,1,1,3,1,0,3,0
278280,bug_apache_AMBARI-217,44,"2012-05-10 22:41:47",0,0,4,31190,31190,0,2,0,0,1,1,3,1,0,3,5
278290,bug_apache_AMBARI-223,44,"2012-05-11 04:34:30",0,0,4,31190,31190,3,2,0,0,1,1,3,1,0,3,4
278291,bug_apache_AMBARI-224,44,"2012-05-11 07:22:04",0,0,4,29320,29320,3,1,0,0,1,1,3,1,0,4,5
278311,bug_apache_HADOOP-8395,50,"2012-05-11 20:58:28",0,0,1,27746,27746,0,9,0,0,1,1,3,1,0,4,4
278326,bug_apache_AMBARI-239,44,"2012-05-13 04:47:14",0,0,4,31190,31190,3,2,0,0,1,1,3,1,0,3,2
278344,bug_apache_AMBARI-243,44,"2012-05-14 22:41:13",0,0,4,30284,30284,2,1,0,0,1,1,3,1,0,6,5
278348,bug_apache_AMBARI-246,44,"2012-05-15 01:06:39",0,0,2,27974,27974,2,1,0,0,1,1,3,1,0,3,82
278349,bug_apache_FLUME-1204,127,"2012-05-15 01:17:31",0,0,6,27960,27960,41,4,0,0,1,1,3,1,0,6,226
278354,bug_apache_AMBARI-250,44,"2012-05-15 03:10:34",0,0,4,30047,30047,2,6,0,0,1,1,3,1,0,3,5
278358,bug_apache_ZOOKEEPER-1466,169,"2012-05-15 18:21:53",0,0,6,29342,29342,45,5,0,0,1,1,3,1,0,3,2
278406,bug_apache_RAMPART-115,150,"2007-11-22 04:25:04",0,0,4,27538,27538,22,3,0,0,1,1,3,1,0,3,17
278408,bug_apache_HARMONY-5172,139,"2007-11-22 10:20:17",0,0,4,28738,28851,125,14,1,1,1,1,3,1,0,4,22
278421,bug_apache_AXIS2-3364,111,"2007-11-24 07:52:34",0,0,4,27517,30430,896,12,0,0,1,1,3,1,0,3,90
278441,bug_apache_GERONIMODEVTOOLS-255,107,"2007-11-27 23:14:36",0,0,4,5119,5119,623,2,0,0,1,1,3,1,0,4,7
278558,bug_apache_LUCENE-25,46,"2002-03-28 22:00:05",0,0,4,27517,28832,2337,9,0,0,1,1,3,1,0,3,21
278591,bug_apache_AXIS2-2821,111,"2007-06-19 17:41:45",0,0,4,28694,27537,0,2,0,0,1,1,3,1,0,5,35
278649,bug_apache_AXIS2-2859,111,"2007-06-26 04:18:39",0,0,4,27760,27537,1,2,0,0,1,1,3,1,0,3,5
278651,bug_apache_SM-981,105,"2007-06-26 08:43:03",0,0,4,27528,28895,93,1,0,0,1,1,3,1,0,4,4
278683,bug_apache_AMBARI-7188,44,"2014-09-06 16:46:42",0,0,4,27886,27886,2,3,0,0,1,1,3,1,0,3,4
278693,bug_apache_ZOOKEEPER-2030,169,"2014-09-07 05:42:42",0,0,2,27893,27893,10,6,0,0,1,1,3,1,0,4,7
278694,bug_apache_SENTRY-421,60,"2014-09-07 18:58:34",0,0,4,27627,27627,8,3,0,0,1,1,3,1,0,8,23
278706,bug_apache_HIVE-8018,53,"2014-09-08 08:31:05",0,0,2,27617,27617,3,4,0,0,1,1,3,1,0,3,2
278707,bug_apache_TEZ-1548,48,"2014-09-08 09:00:34",0,0,4,28280,28280,0,2,0,0,1,1,3,1,0,3,2
278709,bug_apache_FALCON-691,113,"2014-09-08 00:08:53",0,0,6,31182,31182,2,13,0,0,1,1,3,1,0,3,18
278719,bug_apache_AMBARI-7200,44,"2014-09-08 16:07:14",0,0,4,27637,27637,0,3,0,0,1,1,3,1,0,5,44
278722,bug_apache_AMBARI-7203,44,"2014-09-08 16:57:27",0,0,4,27638,27638,0,3,0,0,1,1,3,1,0,3,2
278724,bug_apache_OOZIE-1997,43,"2014-09-08 18:04:35",0,0,6,29274,29274,3,10,0,0,1,1,3,1,0,3,2
278737,bug_apache_FALCON-695,113,"2014-09-08 22:43:05",0,0,4,30969,30969,0,2,0,0,1,1,3,1,0,4,16
278738,bug_apache_SAMZA-409,81,"2014-09-08 22:44:31",0,0,4,28305,28305,1,7,0,0,1,1,3,1,0,5,6
278750,bug_apache_HIVE-8023,53,"2014-09-09 20:07:05",0,0,4,29307,28012,0,5,0,0,1,1,3,1,0,3,12
278754,bug_apache_HIVE-8025,53,"2014-09-09 01:13:35",0,0,4,28317,28317,0,3,0,0,1,1,3,1,0,4,10
278756,bug_apache_CONNECTORS-1025,66,"2014-09-09 01:25:49",0,0,4,27641,27641,0,2,0,0,1,1,3,1,0,4,3
278773,bug_apache_AMBARI-7217,44,"2014-09-09 14:02:28",0,0,4,28209,28209,0,4,0,0,1,1,3,1,0,4,7
278776,bug_apache_HDFS-3057,98,"2012-03-07 02:31:31",0,0,4,27904,27904,7,12,0,0,1,1,3,1,0,4,8
278805,bug_apache_HDFS-3070,98,"2012-03-09 20:54:50",0,0,4,28002,30036,21,26,0,0,1,1,3,1,0,3,2
278820,bug_apache_HBASE-5557,52,"2012-03-09 22:21:40",0,0,2,30224,30224,0,4,0,0,1,1,3,1,0,3,9
278824,bug_apache_CHUKWA-637,130,"2012-03-11 20:37:09",0,0,4,27977,27977,146,3,0,0,1,1,3,1,0,5,8
278843,bug_apache_HBASE-5570,52,"2012-03-13 08:50:31",0,0,1,28000,31310,6,3,0,0,1,1,3,1,0,3,2
278881,bug_apache_COUCHDB-1081,99,"2011-03-02 10:25:09",0,0,4,29554,29554,7,3,0,0,1,1,3,1,0,4,9
278901,bug_apache_HBASE-3591,52,"2011-03-03 07:01:23",0,0,2,27517,31329,0,2,0,0,1,1,3,1,0,3,2
278914,bug_apache_HBASE-3598,52,"2011-03-03 23:08:25",0,0,4,31334,27709,42,4,0,0,1,1,3,1,0,3,34
278965,bug_apache_CASSANDRA-2290,42,"2011-03-08 19:09:32",0,0,2,27704,27704,41,9,1,0,1,1,3,1,0,3,14
278967,bug_apache_HBASE-3612,52,"2011-03-08 19:19:12",0,0,4,27674,31349,2,5,0,0,1,1,3,1,0,4,4
279101,bug_apache_CASSANDRA-944,42,"2010-04-02 04:02:03",0,0,4,27708,27738,4,6,0,0,1,1,3,1,0,7,30
279102,bug_apache_CASSANDRA-945,42,"2010-04-02 04:07:57",0,0,4,27738,27738,4,4,0,0,1,1,3,1,0,3,51
279106,bug_apache_TIKA-398,160,"2010-04-02 18:19:42",0,0,2,27713,28375,3,2,0,0,1,1,3,1,0,3,11
279110,bug_apache_FELIX-2248,94,"2010-04-03 01:00:48",0,0,5,27528,28071,6,2,0,0,1,1,3,1,0,3,2
279139,bug_apache_AXIS2-4671,111,"2010-04-07 06:33:02",0,0,4,28698,29131,318,3,0,0,1,1,3,1,0,5,20
279141,bug_apache_FELIX-2256,94,"2010-04-07 10:22:36",0,0,4,29266,29266,1,10,0,0,1,1,3,1,0,4,13
279159,bug_apache_AXIS2-4674,111,"2010-04-08 18:03:11",0,0,4,27517,31435,254,4,0,0,1,1,3,1,0,4,9
279282,bug_apache_AMBARI-1257,44,"2013-01-25 02:16:42",0,0,2,27886,27886,0,2,0,0,1,1,3,1,0,3,1
279287,bug_apache_CONNECTORS-623,66,"2013-01-25 00:16:07",0,0,2,27641,28684,142,47,3,0,1,1,3,1,0,3,4
